,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
10923,302,r27,atp,-3.25e+00,-6.95e-02
10924,302,r27,fumarate,-1.05e+00,-6.77e-02
10925,302,r27,oxygen,2.81e-01,8.25e-02
10926,302,r27,succ,1.26e+00,7.52e-02
10927,21,r27,adp,4.19e-01,6.91e-02
10928,21,r27,atp,-4.56e+00,-5.47e-02
10929,21,r27,fumarate,-1.42e+00,-5.13e-02
10930,21,r27,oxygen,5.04e-01,8.31e-02
10931,21,r27,succ,1.99e+00,6.68e-02
10932,315,r27,adp,1.22e-01,5.67e-02
10933,315,r27,atp,-1.50e+00,-5.11e-02
10934,315,r27,fumarate,-5.02e-01,-5.13e-02
10935,315,r27,oxygen,1.34e-01,6.26e-02
10936,315,r27,succ,5.83e-01,5.55e-02
10937,325,r27,adp,2.60e-01,7.67e-02
10938,325,r27,atp,-3.24e+00,-6.95e-02
10939,325,r27,fumarate,-1.05e+00,-6.77e-02
10940,325,r27,oxygen,2.80e-01,8.25e-02
10941,325,r27,succ,1.25e+00,7.51e-02
10942,330,r27,adp,1.19e-01,6.22e-02
10943,330,r27,atp,-1.49e+00,-5.67e-02
10944,330,r27,fumarate,-4.97e-01,-5.69e-02
10945,330,r27,oxygen,1.29e-01,6.72e-02
10946,330,r27,succ,5.47e-01,5.83e-02
10947,333,r27,adp,9.83e-02,5.42e-02
10948,333,r27,atp,-1.22e+00,-4.90e-02
10949,333,r27,fumarate,-4.09e-01,-4.95e-02
10950,333,r27,oxygen,1.08e-01,5.96e-02
10951,333,r27,succ,4.54e-01,5.11e-02
10952,22,r27,adp,1.79e-01,8.39e-02
10953,22,r27,atp,-2.00e+00,-6.85e-02
10954,22,r27,fumarate,-6.89e-01,-7.09e-02
10955,22,r27,oxygen,2.17e-01,1.02e-01
10956,22,r27,succ,7.58e-01,7.26e-02
10957,359,r27,adp,5.44e-02,2.39e-02
10958,359,r27,atp,-7.26e-01,-2.33e-02
10959,359,r27,fumarate,-2.37e-01,-2.28e-02
10960,359,r27,oxygen,5.47e-02,2.41e-02
10961,359,r27,succ,2.65e-01,2.38e-02
10962,29,r27,adp,2.95e-02,1.87e-02
10963,29,r27,atp,-3.55e-01,-1.63e-02
10964,29,r27,fumarate,-1.14e-01,-1.59e-02
10965,29,r27,oxygen,3.29e-02,2.08e-02
10966,29,r27,succ,1.41e-01,1.81e-02
10967,366,r27,adp,1.21e-01,5.66e-02
10968,366,r27,atp,-1.50e+00,-5.10e-02
10969,366,r27,fumarate,-5.01e-01,-5.13e-02
10970,366,r27,oxygen,1.34e-01,6.25e-02
10971,366,r27,succ,5.82e-01,5.54e-02
10972,376,r27,adp,9.49e-02,5.54e-02
10973,376,r27,atp,-1.16e+00,-4.92e-02
10974,376,r27,fumarate,-3.90e-01,-4.98e-02
10975,376,r27,oxygen,1.06e-01,6.19e-02
10976,376,r27,succ,4.33e-01,5.15e-02
10977,380,r27,adp,1.17e-01,6.17e-02
10978,380,r27,atp,-1.46e+00,-5.61e-02
10979,380,r27,fumarate,-4.88e-01,-5.64e-02
10980,380,r27,oxygen,1.26e-01,6.67e-02
10981,380,r27,succ,5.37e-01,5.78e-02
10982,30,r27,adp,2.41e-01,7.78e-02
10983,30,r27,atp,-2.64e+00,-6.22e-02
10984,30,r27,fumarate,-8.74e-01,-6.20e-02
10985,30,r27,oxygen,2.94e-01,9.52e-02
10986,30,r27,succ,1.04e+00,6.88e-02
10987,382,r27,adp,7.71e-02,5.86e-02
10988,382,r27,atp,-8.53e-01,-4.72e-02
10989,382,r27,fumarate,-2.93e-01,-4.87e-02
10990,382,r27,oxygen,9.51e-02,7.22e-02
10991,382,r27,succ,3.16e-01,4.89e-02
10992,384,r27,adp,9.77e-02,5.41e-02
10993,384,r27,atp,-1.21e+00,-4.88e-02
10994,384,r27,fumarate,-4.07e-01,-4.94e-02
10995,384,r27,oxygen,1.07e-01,5.94e-02
10996,384,r27,succ,4.51e-01,5.09e-02
10997,385,r27,adp,4.92e-02,2.18e-02
10998,385,r27,atp,-6.58e-01,-2.12e-02
10999,385,r27,fumarate,-2.14e-01,-2.08e-02
11000,385,r27,oxygen,4.95e-02,2.19e-02
11001,385,r27,succ,2.40e-01,2.17e-02
11002,31,r27,adp,4.25e-02,3.01e-02
11003,31,r27,atp,-5.39e-01,-2.78e-02
11004,31,r27,fumarate,-1.83e-01,-2.83e-02
11005,31,r27,oxygen,4.56e-02,3.22e-02
11006,31,r27,succ,1.99e-01,2.87e-02
11007,423,r27,adp,1.07e-01,6.94e-02
11008,423,r27,atp,-1.21e+00,-5.71e-02
11009,423,r27,fumarate,-4.05e-01,-5.73e-02
11010,423,r27,oxygen,1.30e-01,8.37e-02
11011,423,r27,succ,4.93e-01,6.49e-02
11012,425,r27,adp,4.19e-03,9.86e-05
11013,425,r27,atp,-3.67e-02,-6.30e-05
11014,425,r27,fumarate,-1.24e-02,-6.42e-05
11015,425,r27,oxygen,6.04e-03,1.42e-04
11016,425,r27,succ,1.34e-02,6.45e-05
11017,429,r27,adp,6.24e-02,2.83e-02
11018,429,r27,atp,-6.17e-01,-2.04e-02
11019,429,r27,fumarate,-2.06e-01,-2.05e-02
11020,429,r27,oxygen,8.47e-02,3.84e-02
11021,429,r27,succ,2.74e-01,2.54e-02
11022,432,r27,adp,8.47e-02,5.78e-02
11023,432,r27,atp,-9.07e-01,-4.50e-02
11024,432,r27,fumarate,-3.13e-01,-4.68e-02
11025,432,r27,oxygen,1.07e-01,7.31e-02
11026,432,r27,succ,3.76e-01,5.23e-02
11027,435,r27,adp,9.29e-02,6.16e-02
11028,435,r27,atp,-9.91e-01,-4.78e-02
11029,435,r27,fumarate,-3.54e-01,-5.13e-02
11030,435,r27,oxygen,1.16e-01,7.68e-02
11031,435,r27,succ,3.91e-01,5.29e-02
11032,436,r27,adp,9.49e-02,5.51e-02
11033,436,r27,atp,-1.16e+00,-4.90e-02
11034,436,r27,fumarate,-3.90e-01,-4.97e-02
11035,436,r27,oxygen,1.06e-01,6.15e-02
11036,436,r27,succ,4.34e-01,5.14e-02
11037,32,r27,adp,1.80e-01,8.43e-02
11038,32,r27,atp,-2.02e+00,-6.89e-02
11039,32,r27,fumarate,-6.93e-01,-7.13e-02
11040,32,r27,oxygen,2.18e-01,1.02e-01
11041,32,r27,succ,7.62e-01,7.30e-02
11042,439,r27,adp,1.40e-01,8.32e-02
11043,439,r27,atp,-1.58e+00,-6.85e-02
11044,439,r27,fumarate,-5.22e-01,-6.82e-02
11045,439,r27,oxygen,1.66e-01,9.90e-02
11046,439,r27,succ,6.18e-01,7.51e-02
11047,442,r27,adp,8.61e-02,5.80e-02
11048,442,r27,atp,-9.26e-01,-4.54e-02
11049,442,r27,fumarate,-3.19e-01,-4.71e-02
11050,442,r27,oxygen,1.09e-01,7.31e-02
11051,442,r27,succ,3.84e-01,5.26e-02
11052,444,r27,adp,1.47e-02,1.34e-02
11053,444,r27,atp,-1.72e-01,-1.14e-02
11054,444,r27,fumarate,-5.50e-02,-1.10e-02
11055,444,r27,oxygen,1.68e-02,1.53e-02
11056,444,r27,succ,7.05e-02,1.31e-02
11057,450,r27,adp,7.71e-02,5.84e-02
11058,450,r27,atp,-8.54e-01,-4.71e-02
11059,450,r27,fumarate,-2.93e-01,-4.87e-02
11060,450,r27,oxygen,9.49e-02,7.20e-02
11061,450,r27,succ,3.16e-01,4.89e-02
11062,451,r27,adp,7.41e-02,3.29e-02
11063,451,r27,atp,-9.77e-01,-3.16e-02
11064,451,r27,fumarate,-3.26e-01,-3.17e-02
11065,451,r27,oxygen,7.49e-02,3.32e-02
11066,451,r27,succ,3.51e-01,3.17e-02
11067,457,r27,adp,7.96e-02,5.95e-02
11068,457,r27,atp,-7.75e-01,-4.22e-02
11069,457,r27,fumarate,-2.87e-01,-4.71e-02
11070,457,r27,oxygen,1.05e-01,7.85e-02
11071,457,r27,succ,3.18e-01,4.85e-02
11072,461,r27,adp,5.85e-02,1.22e-02
11073,461,r27,atp,-5.57e-01,-8.43e-03
11074,461,r27,fumarate,-1.93e-01,-8.81e-03
11075,461,r27,oxygen,8.19e-02,1.70e-02
11076,461,r27,succ,2.20e-01,9.33e-03
11077,463,r27,adp,7.63e-02,5.99e-02
11078,463,r27,atp,-7.47e-01,-4.27e-02
11079,463,r27,fumarate,-2.76e-01,-4.76e-02
11080,463,r27,oxygen,1.00e-01,7.89e-02
11081,463,r27,succ,3.06e-01,4.90e-02
11082,34,r27,adp,3.00e-02,1.89e-02
11083,34,r27,atp,-3.60e-01,-1.65e-02
11084,34,r27,fumarate,-1.16e-01,-1.60e-02
11085,34,r27,oxygen,3.34e-02,2.10e-02
11086,34,r27,succ,1.43e-01,1.83e-02
11087,465,r27,adp,8.32e-02,5.83e-02
11088,465,r27,atp,-8.76e-01,-4.48e-02
11089,465,r27,fumarate,-3.04e-01,-4.67e-02
11090,465,r27,oxygen,1.07e-01,7.49e-02
11091,465,r27,succ,3.60e-01,5.15e-02
11092,468,r27,adp,7.37e-02,5.67e-02
11093,468,r27,atp,-7.55e-01,-4.23e-02
11094,468,r27,fumarate,-2.64e-01,-4.45e-02
11095,468,r27,oxygen,9.66e-02,7.43e-02
11096,468,r27,succ,3.12e-01,4.90e-02
11097,475,r27,adp,1.93e-02,1.86e-02
11098,475,r27,atp,-2.34e-01,-1.64e-02
11099,475,r27,fumarate,-8.12e-02,-1.71e-02
11100,475,r27,oxygen,2.14e-02,2.06e-02
11101,475,r27,succ,8.85e-02,1.74e-02
11102,478,r27,adp,1.60e-02,5.04e-03
11103,478,r27,atp,-1.93e-01,-4.44e-03
11104,478,r27,fumarate,-6.59e-02,-4.56e-03
11105,478,r27,oxygen,1.80e-02,5.67e-03
11106,478,r27,succ,7.34e-02,4.73e-03
11107,479,r27,adp,1.89e-02,1.87e-02
11108,479,r27,atp,-2.30e-01,-1.65e-02
11109,479,r27,fumarate,-7.97e-02,-1.72e-02
11110,479,r27,oxygen,2.10e-02,2.07e-02
11111,479,r27,succ,8.68e-02,1.75e-02
11112,485,r27,adp,3.57e-03,8.31e-05
11113,485,r27,atp,-3.13e-02,-5.30e-05
11114,485,r27,fumarate,-1.06e-02,-5.41e-05
11115,485,r27,oxygen,5.14e-03,1.20e-04
11116,485,r27,succ,1.15e-02,5.43e-05
11117,486,r27,adp,8.29e-03,7.91e-03
11118,486,r27,atp,-9.01e-02,-6.25e-03
11119,486,r27,fumarate,-2.88e-02,-6.02e-03
11120,486,r27,oxygen,1.03e-02,9.79e-03
11121,486,r27,succ,4.09e-02,7.96e-03
11122,487,r27,adp,6.28e-03,6.48e-03
11123,487,r27,atp,-7.03e-02,-5.28e-03
11124,487,r27,fumarate,-2.26e-02,-5.12e-03
11125,487,r27,oxygen,7.61e-03,7.85e-03
11126,487,r27,succ,3.15e-02,6.62e-03
11127,488,r27,adp,1.44e-02,1.32e-02
11128,488,r27,atp,-1.88e-01,-1.26e-02
11129,488,r27,fumarate,-6.40e-02,-1.29e-02
11130,488,r27,oxygen,1.48e-02,1.36e-02
11131,488,r27,succ,6.96e-02,1.31e-02
11132,35,r27,adp,4.31e-02,3.04e-02
11133,35,r27,atp,-5.46e-01,-2.81e-02
11134,35,r27,fumarate,-1.85e-01,-2.86e-02
11135,35,r27,oxygen,4.62e-02,3.26e-02
11136,35,r27,succ,2.01e-01,2.90e-02
11137,497,r27,adp,4.33e-02,3.51e-02
11138,497,r27,atp,-5.76e-01,-3.40e-02
11139,497,r27,fumarate,-1.91e-01,-3.40e-02
11140,497,r27,oxygen,4.37e-02,3.54e-02
11141,497,r27,succ,2.08e-01,3.43e-02
11142,510,r27,adp,6.98e-02,5.96e-02
11143,510,r27,atp,-7.75e-01,-4.81e-02
11144,510,r27,fumarate,-2.66e-01,-4.96e-02
11145,510,r27,oxygen,8.58e-02,7.32e-02
11146,510,r27,succ,2.86e-01,4.98e-02
11147,37,r27,adp,1.31e-01,5.66e-02
11148,37,r27,atp,-1.33e+00,-4.19e-02
11149,37,r27,fumarate,-4.47e-01,-4.24e-02
11150,37,r27,oxygen,1.64e-01,7.10e-02
11151,37,r27,succ,4.82e-01,4.25e-02
11152,515,r27,adp,1.40e-01,8.31e-02
11153,515,r27,atp,-1.58e+00,-6.85e-02
11154,515,r27,fumarate,-5.23e-01,-6.82e-02
11155,515,r27,oxygen,1.66e-01,9.89e-02
11156,515,r27,succ,6.19e-01,7.51e-02
11157,521,r27,adp,1.49e-02,1.35e-02
11158,521,r27,atp,-1.74e-01,-1.15e-02
11159,521,r27,fumarate,-5.57e-02,-1.11e-02
11160,521,r27,oxygen,1.71e-02,1.55e-02
11161,521,r27,succ,7.15e-02,1.32e-02
11162,523,r27,adp,6.83e-02,3.05e-02
11163,523,r27,atp,-9.03e-01,-2.93e-02
11164,523,r27,fumarate,-3.01e-01,-2.94e-02
11165,523,r27,oxygen,6.90e-02,3.07e-02
11166,523,r27,succ,3.24e-01,2.95e-02
11167,527,r27,adp,3.97e-02,3.28e-02
11168,527,r27,atp,-5.29e-01,-3.18e-02
11169,527,r27,fumarate,-1.76e-01,-3.18e-02
11170,527,r27,oxygen,4.00e-02,3.30e-02
11171,527,r27,succ,1.91e-01,3.21e-02
11172,4,r27,adp,1.66e-01,8.03e-02
11173,4,r27,atp,-1.69e+00,-5.95e-02
11174,4,r27,fumarate,-5.66e-01,-6.00e-02
11175,4,r27,oxygen,2.03e-01,9.83e-02
11176,4,r27,succ,6.10e-01,6.02e-02
11177,535,r27,adp,7.95e-02,5.94e-02
11178,535,r27,atp,-7.74e-01,-4.21e-02
11179,535,r27,fumarate,-2.87e-01,-4.70e-02
11180,535,r27,oxygen,1.05e-01,7.84e-02
11181,535,r27,succ,3.18e-01,4.85e-02
11182,536,r27,adp,7.62e-02,5.98e-02
11183,536,r27,atp,-7.45e-01,-4.26e-02
11184,536,r27,fumarate,-2.76e-01,-4.75e-02
11185,536,r27,oxygen,1.00e-01,7.87e-02
11186,536,r27,succ,3.05e-01,4.89e-02
11187,540,r27,adp,5.86e-02,1.22e-02
11188,540,r27,atp,-5.58e-01,-8.45e-03
11189,540,r27,fumarate,-1.93e-01,-8.82e-03
11190,540,r27,oxygen,8.19e-02,1.70e-02
11191,540,r27,succ,2.20e-01,9.35e-03
11192,542,r27,adp,8.31e-02,5.82e-02
11193,542,r27,atp,-8.75e-01,-4.47e-02
11194,542,r27,fumarate,-3.03e-01,-4.66e-02
11195,542,r27,oxygen,1.07e-01,7.47e-02
11196,542,r27,succ,3.59e-01,5.14e-02
11197,548,r27,adp,7.36e-02,5.66e-02
11198,548,r27,atp,-7.54e-01,-4.22e-02
11199,548,r27,fumarate,-2.64e-01,-4.44e-02
11200,548,r27,oxygen,9.65e-02,7.42e-02
11201,548,r27,succ,3.12e-01,4.89e-02
11202,553,r27,adp,1.94e-02,1.87e-02
11203,553,r27,atp,-2.36e-01,-1.65e-02
11204,553,r27,fumarate,-8.17e-02,-1.72e-02
11205,553,r27,oxygen,2.16e-02,2.07e-02
11206,553,r27,succ,8.91e-02,1.74e-02
11207,554,r27,adp,1.90e-02,1.87e-02
11208,554,r27,atp,-2.31e-01,-1.66e-02
11209,554,r27,fumarate,-8.01e-02,-1.73e-02
11210,554,r27,oxygen,2.12e-02,2.08e-02
11211,554,r27,succ,8.74e-02,1.75e-02
11212,555,r27,adp,1.62e-02,5.11e-03
11213,555,r27,atp,-1.96e-01,-4.50e-03
11214,555,r27,fumarate,-6.69e-02,-4.62e-03
11215,555,r27,oxygen,1.83e-02,5.76e-03
11216,555,r27,succ,7.46e-02,4.79e-03
11217,556,r27,adp,8.42e-03,8.00e-03
11218,556,r27,atp,-9.13e-02,-6.32e-03
11219,556,r27,fumarate,-2.92e-02,-6.09e-03
11220,556,r27,oxygen,1.04e-02,9.92e-03
11221,556,r27,succ,4.15e-02,8.05e-03
11222,43,r27,adp,1.31e-01,5.65e-02
11223,43,r27,atp,-1.33e+00,-4.18e-02
11224,43,r27,fumarate,-4.47e-01,-4.23e-02
11225,43,r27,oxygen,1.64e-01,7.09e-02
11226,43,r27,succ,4.82e-01,4.24e-02
11227,561,r27,adp,6.43e-03,6.60e-03
11228,561,r27,atp,-7.18e-02,-5.37e-03
11229,561,r27,fumarate,-2.31e-02,-5.21e-03
11230,561,r27,oxygen,7.80e-03,8.02e-03
11231,561,r27,succ,3.22e-02,6.74e-03
11232,563,r27,adp,4.26e-03,1.98e-04
11233,563,r27,atp,-3.76e-02,-1.27e-04
11234,563,r27,fumarate,-1.27e-02,-1.30e-04
11235,563,r27,oxygen,6.11e-03,2.84e-04
11236,563,r27,succ,1.37e-02,1.30e-04
11237,570,r27,adp,1.01e-01,6.64e-02
11238,570,r27,atp,-1.10e+00,-5.24e-02
11239,570,r27,fumarate,-3.67e-01,-5.28e-02
11240,570,r27,oxygen,1.27e-01,8.32e-02
11241,570,r27,succ,4.43e-01,5.93e-02
11242,571,r27,adp,6.96e-02,5.94e-02
11243,571,r27,atp,-7.74e-01,-4.81e-02
11244,571,r27,fumarate,-2.65e-01,-4.96e-02
11245,571,r27,oxygen,8.55e-02,7.30e-02
11246,571,r27,succ,2.86e-01,4.98e-02
11247,575,r27,adp,9.10e-02,6.60e-02
11248,575,r27,atp,-9.51e-01,-5.03e-02
11249,575,r27,fumarate,-3.36e-01,-5.35e-02
11250,575,r27,oxygen,1.17e-01,8.46e-02
11251,575,r27,succ,3.69e-01,5.46e-02
11252,578,r27,adp,1.65e-02,1.71e-02
11253,578,r27,atp,-2.08e-01,-1.57e-02
11254,578,r27,fumarate,-7.09e-02,-1.61e-02
11255,578,r27,oxygen,1.77e-02,1.84e-02
11256,578,r27,succ,7.70e-02,1.63e-02
11257,589,r27,adp,5.84e-02,1.79e-02
11258,589,r27,atp,-5.40e-01,-1.20e-02
11259,589,r27,fumarate,-1.76e-01,-1.18e-02
11260,589,r27,oxygen,8.19e-02,2.51e-02
11261,589,r27,succ,2.44e-01,1.52e-02
11262,592,r27,adp,5.44e-02,4.47e-02
11263,592,r27,atp,-7.10e-01,-4.24e-02
11264,592,r27,fumarate,-2.37e-01,-4.27e-02
11265,592,r27,oxygen,5.54e-02,4.55e-02
11266,592,r27,succ,2.55e-01,4.27e-02
11267,58,r27,adp,2.41e-01,7.78e-02
11268,58,r27,atp,-2.65e+00,-6.22e-02
11269,58,r27,fumarate,-8.76e-01,-6.20e-02
11270,58,r27,oxygen,2.95e-01,9.52e-02
11271,58,r27,succ,1.05e+00,6.89e-02
11272,595,r27,adp,8.94e-02,6.20e-02
11273,595,r27,atp,-9.59e-01,-4.85e-02
11274,595,r27,fumarate,-3.25e-01,-4.93e-02
11275,595,r27,oxygen,1.13e-01,7.86e-02
11276,595,r27,succ,3.86e-01,5.46e-02
11277,596,r27,adp,8.22e-02,6.13e-02
11278,596,r27,atp,-8.68e-01,-4.71e-02
11279,596,r27,fumarate,-2.94e-01,-4.81e-02
11280,596,r27,oxygen,1.06e-01,7.87e-02
11281,596,r27,succ,3.51e-01,5.33e-02
11282,602,r27,adp,2.59e-01,7.66e-02
11283,602,r27,atp,-3.22e+00,-6.94e-02
11284,602,r27,fumarate,-1.04e+00,-6.76e-02
11285,602,r27,oxygen,2.79e-01,8.24e-02
11286,602,r27,succ,1.25e+00,7.51e-02
11287,59,r27,adp,1.80e-01,8.44e-02
11288,59,r27,atp,-2.02e+00,-6.91e-02
11289,59,r27,fumarate,-6.95e-01,-7.15e-02
11290,59,r27,oxygen,2.18e-01,1.02e-01
11291,59,r27,succ,7.64e-01,7.31e-02
11292,614,r27,adp,1.15e-01,7.32e-02
11293,614,r27,atp,-1.25e+00,-5.78e-02
11294,614,r27,fumarate,-4.22e-01,-5.90e-02
11295,614,r27,oxygen,1.44e-01,9.18e-02
11296,614,r27,succ,4.81e-01,6.25e-02
11297,616,r27,adp,2.58e-01,7.65e-02
11298,616,r27,atp,-3.21e+00,-6.93e-02
11299,616,r27,fumarate,-1.04e+00,-6.75e-02
11300,616,r27,oxygen,2.78e-01,8.22e-02
11301,616,r27,succ,1.24e+00,7.49e-02
11302,617,r27,adp,1.03e-02,1.02e-02
11303,617,r27,atp,-1.24e-01,-8.85e-03
11304,617,r27,fumarate,-4.07e-02,-8.77e-03
11305,617,r27,oxygen,1.17e-02,1.15e-02
11306,617,r27,succ,4.84e-02,9.71e-03
11307,623,r27,adp,1.21e-01,5.65e-02
11308,623,r27,atp,-1.50e+00,-5.08e-02
11309,623,r27,fumarate,-5.00e-01,-5.12e-02
11310,623,r27,oxygen,1.34e-01,6.24e-02
11311,623,r27,succ,5.81e-01,5.53e-02
11312,62,r27,adp,2.45e-01,7.81e-02
11313,62,r27,atp,-2.70e+00,-6.26e-02
11314,62,r27,fumarate,-8.91e-01,-6.22e-02
11315,62,r27,oxygen,2.99e-01,9.52e-02
11316,62,r27,succ,1.07e+00,6.94e-02
11317,629,r27,adp,1.15e-01,6.11e-02
11318,629,r27,atp,-1.43e+00,-5.55e-02
11319,629,r27,fumarate,-4.79e-01,-5.59e-02
11320,629,r27,oxygen,1.24e-01,6.61e-02
11321,629,r27,succ,5.27e-01,5.72e-02
11322,630,r27,adp,9.72e-02,5.40e-02
11323,630,r27,atp,-1.20e+00,-4.87e-02
11324,630,r27,fumarate,-4.05e-01,-4.92e-02
11325,630,r27,oxygen,1.07e-01,5.93e-02
11326,630,r27,succ,4.49e-01,5.08e-02
11327,639,r27,adp,3.63e-03,1.67e-04
11328,639,r27,atp,-3.21e-02,-1.07e-04
11329,639,r27,fumarate,-1.09e-02,-1.09e-04
11330,639,r27,oxygen,5.20e-03,2.39e-04
11331,639,r27,succ,1.17e-02,1.10e-04
11332,64,r27,adp,1.85e-01,8.50e-02
11333,64,r27,atp,-2.09e+00,-7.00e-02
11334,64,r27,fumarate,-7.17e-01,-7.23e-02
11335,64,r27,oxygen,2.23e-01,1.03e-01
11336,64,r27,succ,7.89e-01,7.40e-02
11337,647,r27,adp,8.60e-02,6.46e-02
11338,647,r27,atp,-8.76e-01,-4.79e-02
11339,647,r27,fumarate,-3.13e-01,-5.15e-02
11340,647,r27,oxygen,1.12e-01,8.42e-02
11341,647,r27,succ,3.44e-01,5.27e-02
11342,652,r27,adp,1.65e-02,1.71e-02
11343,652,r27,atp,-2.08e-01,-1.57e-02
11344,652,r27,fumarate,-7.10e-02,-1.62e-02
11345,652,r27,oxygen,1.78e-02,1.84e-02
11346,652,r27,succ,7.72e-02,1.63e-02
11347,656,r27,adp,8.48e-02,6.48e-02
11348,656,r27,atp,-8.65e-01,-4.81e-02
11349,656,r27,fumarate,-3.09e-01,-5.17e-02
11350,656,r27,oxygen,1.10e-01,8.44e-02
11351,656,r27,succ,3.39e-01,5.29e-02
11352,659,r27,adp,6.55e-02,1.47e-02
11353,659,r27,atp,-6.39e-01,-1.04e-02
11354,659,r27,fumarate,-2.20e-01,-1.08e-02
11355,659,r27,oxygen,9.00e-02,2.02e-02
11356,659,r27,succ,2.44e-01,1.12e-02
11357,661,r27,adp,8.89e-02,6.29e-02
11358,661,r27,atp,-9.48e-01,-4.89e-02
11359,661,r27,fumarate,-3.22e-01,-4.99e-02
11360,661,r27,oxygen,1.13e-01,8.02e-02
11361,661,r27,succ,3.77e-01,5.44e-02
11362,662,r27,adp,1.65e-02,1.71e-02
11363,662,r27,atp,-2.08e-01,-1.57e-02
11364,662,r27,fumarate,-7.10e-02,-1.62e-02
11365,662,r27,oxygen,1.78e-02,1.84e-02
11366,662,r27,succ,7.71e-02,1.63e-02
11367,667,r27,adp,1.44e-02,5.24e-03
11368,667,r27,atp,-1.86e-01,-4.93e-03
11369,667,r27,fumarate,-6.28e-02,-5.01e-03
11370,667,r27,oxygen,1.52e-02,5.51e-03
11371,667,r27,succ,6.84e-02,5.08e-03
11372,668,r27,adp,7.87e-02,6.17e-02
11373,668,r27,atp,-8.23e-01,-4.70e-02
11374,668,r27,fumarate,-2.80e-01,-4.81e-02
11375,668,r27,oxygen,1.02e-01,8.01e-02
11376,668,r27,succ,3.28e-01,5.24e-02
11377,65,r27,adp,4.36e-02,3.07e-02
11378,65,r27,atp,-5.52e-01,-2.84e-02
11379,65,r27,fumarate,-1.87e-01,-2.90e-02
11380,65,r27,oxygen,4.67e-02,3.29e-02
11381,65,r27,succ,2.04e-01,2.93e-02
11382,669,r27,adp,4.28e-03,4.37e-03
11383,669,r27,atp,-4.91e-02,-3.66e-03
11384,669,r27,fumarate,-1.58e-02,-3.54e-03
11385,669,r27,oxygen,5.03e-03,5.14e-03
11386,669,r27,succ,2.12e-02,4.43e-03
11387,671,r27,adp,2.54e-03,2.81e-03
11388,671,r27,atp,-3.05e-02,-2.47e-03
11389,671,r27,fumarate,-9.88e-03,-2.40e-03
11390,671,r27,oxygen,2.86e-03,3.17e-03
11391,671,r27,succ,1.30e-02,2.93e-03
11392,688,r27,adp,4.54e-02,5.21e-03
11393,688,r27,atp,-4.06e-01,-3.39e-03
11394,688,r27,fumarate,-1.37e-01,-3.44e-03
11395,688,r27,oxygen,6.27e-02,7.20e-03
11396,688,r27,succ,1.47e-01,3.45e-03
11397,690,r27,adp,9.48e-02,5.48e-02
11398,690,r27,atp,-1.16e+00,-4.89e-02
11399,690,r27,fumarate,-3.91e-01,-4.95e-02
11400,690,r27,oxygen,1.06e-01,6.10e-02
11401,690,r27,succ,4.34e-01,5.12e-02
11402,692,r27,adp,7.40e-02,6.15e-02
11403,692,r27,atp,-7.87e-01,-4.76e-02
11404,692,r27,fumarate,-2.68e-01,-4.89e-02
11405,692,r27,oxygen,9.44e-02,7.84e-02
11406,692,r27,succ,2.89e-01,4.90e-02
11407,694,r27,adp,9.36e-02,6.48e-02
11408,694,r27,atp,-1.06e+00,-5.36e-02
11409,694,r27,fumarate,-3.59e-01,-5.45e-02
11410,694,r27,oxygen,1.11e-01,7.72e-02
11411,694,r27,succ,3.87e-01,5.46e-02
11412,696,r27,adp,1.22e-01,5.65e-02
11413,696,r27,atp,-1.50e+00,-5.09e-02
11414,696,r27,fumarate,-5.01e-01,-5.12e-02
11415,696,r27,oxygen,1.34e-01,6.24e-02
11416,696,r27,succ,5.83e-01,5.53e-02
11417,702,r27,adp,1.13e-01,6.02e-02
11418,702,r27,atp,-1.41e+00,-5.48e-02
11419,702,r27,fumarate,-4.70e-01,-5.51e-02
11420,702,r27,oxygen,1.22e-01,6.53e-02
11421,702,r27,succ,5.17e-01,5.65e-02
11422,703,r27,adp,9.73e-02,5.39e-02
11423,703,r27,atp,-1.21e+00,-4.87e-02
11424,703,r27,fumarate,-4.05e-01,-4.92e-02
11425,703,r27,oxygen,1.07e-01,5.92e-02
11426,703,r27,succ,4.49e-01,5.08e-02
11427,68,r27,adp,3.12e-02,1.92e-02
11428,68,r27,atp,-3.74e-01,-1.68e-02
11429,68,r27,fumarate,-1.20e-01,-1.62e-02
11430,68,r27,oxygen,3.47e-02,2.14e-02
11431,68,r27,succ,1.49e-01,1.87e-02
11432,727,r27,adp,4.34e-02,1.94e-02
11433,727,r27,atp,-5.80e-01,-1.89e-02
11434,727,r27,fumarate,-1.88e-01,-1.84e-02
11435,727,r27,oxygen,4.35e-02,1.95e-02
11436,727,r27,succ,2.12e-01,1.93e-02
11437,734,r27,adp,9.54e-02,5.47e-02
11438,734,r27,atp,-1.17e+00,-4.89e-02
11439,734,r27,fumarate,-3.94e-01,-4.95e-02
11440,734,r27,oxygen,1.06e-01,6.07e-02
11441,734,r27,succ,4.37e-01,5.11e-02
11442,737,r27,adp,5.07e-02,4.22e-02
11443,737,r27,atp,-6.64e-01,-4.02e-02
11444,737,r27,fumarate,-2.22e-01,-4.04e-02
11445,737,r27,oxygen,5.15e-02,4.29e-02
11446,737,r27,succ,2.38e-01,4.05e-02
11447,69,r27,adp,3.05e-02,1.91e-02
