,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
232,1295,100.0,0.00316227766017,R15r,1.64775147207,75.297336,37.50713,73043.0,120356.710774,0.258349238862
233,1295,100.0,0.00316227766017,R14r,0.53663070221,16.742732,0.89996461,35219.0,18899.5967011,0.258349238862
234,1295,100.0,0.00316227766017,R2r,4.66456653526,321.86315,0.50987024,61530.0,287010.778915,0.258349238862
235,1295,100.0,0.00316227766017,R28r,0.892826485664,281.7339,4.7316568,60000.0,53569.5891398,0.258349238862
236,1295,100.0,0.00316227766017,R27b,2.17162706617,179.29139,,181038.5,393148.106618,0.258349238862
237,1295,100.0,0.00316227766017,R7ra,145.701602431,233.1813,0.088486876,35530.0,5176777.93436,0.258349238862
238,1295,100.0,0.00316227766017,R7rc,64.0209297196,53.127502,0.16087119,28556.0,1828181.66907,0.258349238862
239,1295,100.0,0.00316227766017,R13r,0.399600381912,46.378035,3.6538527,73043.0,29188.010696,0.258349238862
240,1295,100.0,0.00316227766017,R61r,116.389989356,79.863239,0.0095735331,22300.0,2595496.76263,0.258349238862
241,1295,100.0,0.00316227766017,R10a,12.8613770786,241.00972,,55700.0,716378.70328,0.258349238862
242,1295,100.0,0.00316227766017,R1,21.109554487,103.9461,,255848.0,5400837.29638,0.258349238862
243,1295,100.0,0.00316227766017,R10b,10.6275157049,409.75884,,36310.0,385885.095244,0.258349238862
244,1295,100.0,0.00316227766017,R60,9.98156631374,247.49686,,64600.0,644809.183868,0.258349238862
245,1295,100.0,0.00316227766017,R94,38.4028017647,100.08231,,59168.0,2272216.97481,0.258349238862
246,1295,100.0,0.00316227766017,R53r,62.6193468854,139.44932,20577.22,36535.0,2287797.83846,0.258349238862
247,1295,100.0,0.00316227766017,R29r,0.574870008295,210.74075,6.1103599e-05,32337.0,18589.5714582,0.258349238862
248,1295,100.0,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.258349238862
249,1295,100.0,0.00316227766017,R8r,28.7206436355,210.87804,3.5014543,45650.0,1311097.38196,0.258349238862
250,1295,100.0,0.00316227766017,R12r,0.323718895867,1362.0411,2.3233211,19466.5,6301.6738864,0.258349238862
251,1295,100.0,0.00316227766017,R11r,0.556860450697,133.93446,2.3258292,24554.0,13673.1515064,0.258349238862
252,1295,100.0,0.00316227766017,R95,0.93449902775,100.03275,,45436.0,42459.8978248,0.258349238862
253,1295,100.0,0.00316227766017,R70,0.355987714118,99.495737,,59821.5,21295.7190401,0.258349238862
254,1295,316.228,0.00316227766017,R22,0.536262049279,358.74774,,96020.0,51491.8819718,0.265139040696
255,1295,316.228,0.00316227766017,R21,6.71203095042,37.699097,,282880.0,1898699.31525,0.265139040696
256,1295,316.228,0.00316227766017,R3,10.1969073187,114.97333,,139360.0,1421041.00394,0.265139040696
257,1295,316.228,0.00316227766017,R7rb,34.2377910731,390.18351,727.33174,41120.0,1407857.96893,0.265139040696
258,1295,316.228,0.00316227766017,R24,0.469205465319,108.49434,,45760.0,21470.842093,0.265139040696
259,1295,316.228,0.00316227766017,R23r,0.8480590158,32.614721,0.073843788,95587.5,81063.8411727,0.265139040696
260,1295,316.228,0.00316227766017,R40,1.60931160215,123.21682,,198120.0,318836.814617,0.265139040696
261,1295,316.228,0.00316227766017,R6r,10.4702041237,7837.8458,11.249283,53940.0,564762.810432,0.265139040696
262,1295,316.228,0.00316227766017,R5r,41.7176944855,7.9864233,0.00029761494,39147.0,1633122.58602,0.265139040696
263,1295,316.228,0.00316227766017,R15r,1.66753757561,75.297336,37.50713,73043.0,121801.947135,0.265139040696
264,1295,316.228,0.00316227766017,R14r,0.542045193226,16.742732,0.89996461,35219.0,19090.2896602,0.265139040696
265,1295,316.228,0.00316227766017,R2r,4.3620253347,321.86315,0.50987024,61530.0,268395.418844,0.265139040696
266,1295,316.228,0.00316227766017,R28r,0.937568489528,281.7339,4.7316568,60000.0,56254.1093717,0.265139040696
267,1295,316.228,0.00316227766017,R27b,2.05869223793,179.29139,,181038.5,372702.554717,0.265139040696
268,1295,316.228,0.00316227766017,R7ra,143.953070177,233.1813,0.088486876,35530.0,5114652.5834,0.265139040696
269,1295,316.228,0.00316227766017,R7rc,60.9778333144,53.127502,0.16087119,28556.0,1741283.00813,0.265139040696
270,1295,316.228,0.00316227766017,R13r,0.404551937697,46.378035,3.6538527,73043.0,29549.6871852,0.265139040696
271,1295,316.228,0.00316227766017,R61r,118.800806406,79.863239,0.0095735331,22300.0,2649257.98286,0.265139040696
272,1295,316.228,0.00316227766017,R10a,12.9044083369,241.00972,,55700.0,718775.544363,0.265139040696
273,1295,316.228,0.00316227766017,R1,20.0199259514,103.9461,,255848.0,5122058.01482,0.265139040696
274,1295,316.228,0.00316227766017,R10b,10.6881684318,409.75884,,36310.0,388087.39576,0.265139040696
275,1295,316.228,0.00316227766017,R60,10.0156207889,247.49686,,64600.0,647009.10296,0.265139040696
276,1295,316.228,0.00316227766017,R94,37.8892089731,100.08231,,59168.0,2241828.71652,0.265139040696
277,1295,316.228,0.00316227766017,R53r,59.0673559021,139.44932,20577.22,36535.0,2158025.84788,0.265139040696
278,1295,316.228,0.00316227766017,R29r,0.622291353092,210.74075,6.1103599e-05,32337.0,20123.0354849,0.265139040696
279,1295,316.228,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.265139040696
280,1295,316.228,0.00316227766017,R8r,26.7104013831,210.87804,3.5014543,45650.0,1219329.82314,0.265139040696
281,1295,316.228,0.00316227766017,R12r,0.327059644137,1362.0411,2.3233211,19466.5,6366.70656259,0.265139040696
282,1295,316.228,0.00316227766017,R11r,0.560859425637,133.93446,2.3258292,24554.0,13771.3423371,0.265139040696
283,1295,316.228,0.00316227766017,R95,0.970136459373,100.03275,,45436.0,44079.1201681,0.265139040696
284,1295,316.228,0.00316227766017,R70,0.35676221526,99.495737,,59821.5,21342.0508602,0.265139040696
285,1295,3162.28,0.00316227766017,R22,0.602568579407,358.74774,,96020.0,57858.6349947,0.270502638398
286,1295,3162.28,0.00316227766017,R21,6.47631751008,37.699097,,282880.0,1832020.69725,0.270502638398
287,1295,3162.28,0.00316227766017,R3,9.18453274048,114.97333,,139360.0,1279956.48271,0.270502638398
288,1295,3162.28,0.00316227766017,R7rb,32.1821822581,390.18351,727.33174,41120.0,1323331.33445,0.270502638398
289,1295,3162.28,0.00316227766017,R24,0.503032253331,108.49434,,45760.0,23018.7559124,0.270502638398
290,1295,3162.28,0.00316227766017,R23r,0.900537005608,32.614721,0.073843788,95587.5,86080.0810236,0.270502638398
291,1295,3162.28,0.00316227766017,R40,1.88974181551,123.21682,,198120.0,374395.64849,0.270502638398
292,1295,3162.28,0.00316227766017,R6r,10.2111740784,7837.8458,11.249283,53940.0,550790.72979,0.270502638398
293,1295,3162.28,0.00316227766017,R5r,40.8771736754,7.9864233,0.00029761494,39147.0,1600218.71787,0.270502638398
294,1295,3162.28,0.00316227766017,R15r,1.68695664536,75.297336,37.50713,73043.0,123220.374247,0.270502638398
295,1295,3162.28,0.00316227766017,R14r,0.547256715462,16.742732,0.89996461,35219.0,19273.8342619,0.270502638398
296,1295,3162.28,0.00316227766017,R2r,4.11781725813,321.86315,0.50987024,61530.0,253369.295893,0.270502638398
297,1295,3162.28,0.00316227766017,R28r,0.987977363617,281.7339,4.7316568,60000.0,59278.641817,0.270502638398
298,1295,3162.28,0.00316227766017,R27b,2.00123642859,179.29139,,181038.5,362300.841177,0.270502638398
299,1295,3162.28,0.00316227766017,R7ra,142.963145649,233.1813,0.088486876,35530.0,5079480.56491,0.270502638398
300,1295,3162.28,0.00316227766017,R7rc,58.5464355646,53.127502,0.16087119,28556.0,1671852.01398,0.270502638398
301,1295,3162.28,0.00316227766017,R13r,0.409390112517,46.378035,3.6538527,73043.0,29903.0819886,0.270502638398
302,1295,3162.28,0.00316227766017,R61r,122.940724763,79.863239,0.0095735331,22300.0,2741578.16222,0.270502638398
303,1295,3162.28,0.00316227766017,R10a,12.9379039372,241.00972,,55700.0,720641.249303,0.270502638398
304,1295,3162.28,0.00316227766017,R1,19.0318685138,103.9461,,255848.0,4869265.49551,0.270502638398
305,1295,3162.28,0.00316227766017,R10b,10.7353214179,409.75884,,36310.0,389799.520685,0.270502638398
306,1295,3162.28,0.00316227766017,R60,10.0420953912,247.49686,,64600.0,648719.362273,0.270502638398
307,1295,3162.28,0.00316227766017,R94,37.4472364478,100.08231,,59168.0,2215678.08615,0.270502638398
308,1295,3162.28,0.00316227766017,R53r,56.1711932265,139.44932,20577.22,36535.0,2052214.54453,0.270502638398
309,1295,3162.28,0.00316227766017,R29r,0.677123874531,210.74075,6.1103599e-05,32337.0,21896.1547307,0.270502638398
310,1295,3162.28,0.00316227766017,R93,1.54773539025,99.67398,,44515.0,68897.440897,0.270502638398
311,1295,3162.28,0.00316227766017,R8r,25.1323532983,210.87804,3.5014543,45650.0,1147291.92807,0.270502638398
312,1295,3162.28,0.00316227766017,R12r,0.330262841418,1362.0411,2.3233211,19466.5,6429.06160246,0.270502638398
313,1295,3162.28,0.00316227766017,R11r,0.564690328808,133.93446,2.3258292,24554.0,13865.4063335,0.270502638398
314,1295,3162.28,0.00316227766017,R95,1.00987858189,100.03275,,45436.0,45884.8432466,0.270502638398
315,1295,3162.28,0.00316227766017,R70,0.357856696567,99.495737,,59821.5,21407.5243737,0.270502638398
316,1396,10.0,0.00316227766017,R22,0.306255448062,358.74774,,96020.0,29406.6481229,0.238923199408
317,1396,10.0,0.00316227766017,R21,6.98099000934,37.699097,,282880.0,1974782.45384,0.238923199408
318,1396,10.0,0.00316227766017,R3,12.9800677214,114.97333,,139360.0,1808902.23765,0.238923199408
319,1396,10.0,0.00316227766017,R80,4.41265642434,4000000.0,,910000.0,4015517.34615,0.238923199408
320,1396,10.0,0.00316227766017,R7rb,40.2967576923,390.18351,727.33174,41120.0,1657002.67631,0.238923199408
321,1396,10.0,0.00316227766017,R24,0.345821323677,108.49434,,45760.0,15824.7837714,0.238923199408
322,1396,10.0,0.00316227766017,R23r,0.657920028551,32.614721,0.073843788,95587.5,62888.9307291,0.238923199408
323,1396,10.0,0.00316227766017,R40,0.478889977643,123.21682,,198120.0,94877.6823706,0.238923199408
324,1396,10.0,0.00316227766017,R6r,8.08726707625,7837.8458,11.249283,53940.0,436227.186093,0.238923199408
325,1396,10.0,0.00316227766017,R5r,31.1601531964,7.9864233,0.00029761494,39147.0,1219826.51718,0.238923199408
326,1396,10.0,0.00316227766017,R15r,1.53867933059,75.297336,37.50713,73043.0,112389.754344,0.238923199408
327,1396,10.0,0.00316227766017,R14r,0.510866503813,16.742732,0.89996461,35219.0,17992.2073978,0.238923199408
328,1396,10.0,0.00316227766017,R2r,4.08815538196,321.86315,0.50987024,61530.0,251544.200652,0.238923199408
329,1396,10.0,0.00316227766017,R7ra,132.779723215,233.1813,0.088486876,35530.0,4717663.56582,0.238923199408
330,1396,10.0,0.00316227766017,R7rc,64.8310287731,53.127502,0.16087119,28556.0,1851314.85765,0.238923199408
331,1396,10.0,0.00316227766017,R13r,0.373283521178,46.378035,3.6538527,73043.0,27265.7482374,0.238923199408
332,1396,10.0,0.00316227766017,R61r,116.0946081,79.863239,0.0095735331,22300.0,2588909.76063,0.238923199408
333,1396,10.0,0.00316227766017,R10a,12.2710555213,241.00972,,55700.0,683497.792535,0.238923199408
334,1396,10.0,0.00316227766017,R1,22.1359336969,103.9461,,255848.0,5663434.36448,0.238923199408
335,1396,10.0,0.00316227766017,R10b,10.0644823763,409.75884,,36310.0,365441.355082,0.238923199408
336,1396,10.0,0.00316227766017,R60,9.52117188356,247.49686,,64600.0,615067.703678,0.238923199408
337,1396,10.0,0.00316227766017,R94,38.0290120068,100.08231,,59168.0,2250100.58242,0.238923199408
338,1396,10.0,0.00316227766017,R53r,72.0937637054,139.44932,20577.22,36535.0,2633945.65698,0.238923199408
339,1396,10.0,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.238923199408
340,1396,10.0,0.00316227766017,R8r,30.5474466437,210.87804,3.5014543,45650.0,1394490.93928,0.238923199408
341,1396,10.0,0.00316227766017,R12r,0.308009163378,1362.0411,2.3233211,19466.5,5995.86037889,0.238923199408
342,1396,10.0,0.00316227766017,R11r,0.538025160558,133.93446,2.3258292,24554.0,13210.6697923,0.238923199408
343,1396,10.0,0.00316227766017,R70,0.352353949429,99.495737,,59821.5,21078.3417857,0.238923199408
344,1396,31.6228,0.00316227766017,R22,0.368946135927,358.74774,,96020.0,35426.2079717,0.249591637192
345,1396,31.6228,0.00316227766017,R21,6.91761106696,37.699097,,282880.0,1956853.81862,0.249591637192
346,1396,31.6228,0.00316227766017,R3,10.6842444024,114.97333,,139360.0,1488956.29991,0.249591637192
347,1396,31.6228,0.00316227766017,R80,4.38996346374,4000000.0,,910000.0,3994866.752,0.249591637192
348,1396,31.6228,0.00316227766017,R7rb,34.973773398,390.18351,727.33174,41120.0,1438121.56213,0.249591637192
349,1396,31.6228,0.00316227766017,R24,0.380586340872,108.49434,,45760.0,17415.6309583,0.249591637192
350,1396,31.6228,0.00316227766017,R23r,0.71139982248,32.614721,0.073843788,95587.5,68000.9305313,0.249591637192
351,1396,31.6228,0.00316227766017,R40,0.52571388948,123.21682,,198120.0,104154.435784,0.249591637192
352,1396,31.6228,0.00316227766017,R6r,7.71186422517,7837.8458,11.249283,53940.0,415977.956306,0.249591637192
353,1396,31.6228,0.00316227766017,R5r,29.926826421,7.9864233,0.00029761494,39147.0,1171545.4739,0.249591637192
354,1396,31.6228,0.00316227766017,R15r,1.56529322781,75.297336,37.50713,73043.0,114333.713239,0.249591637192
355,1396,31.6228,0.00316227766017,R14r,0.517601858334,16.742732,0.89996461,35219.0,18229.4198487,0.249591637192
356,1396,31.6228,0.00316227766017,R2r,3.69370890981,321.86315,0.50987024,61530.0,227273.909221,0.249591637192
357,1396,31.6228,0.00316227766017,R7ra,128.679060536,233.1813,0.088486876,35530.0,4571967.02085,0.249591637192
358,1396,31.6228,0.00316227766017,R7rc,59.9255252732,53.127502,0.16087119,28556.0,1711233.2997,0.249591637192
359,1396,31.6228,0.00316227766017,R13r,0.379803111192,46.378035,3.6538527,73043.0,27741.9586508,0.249591637192
360,1396,31.6228,0.00316227766017,R61r,115.929395378,79.863239,0.0095735331,22300.0,2585225.51692,0.249591637192
361,1396,31.6228,0.00316227766017,R10a,12.3289026774,241.00972,,55700.0,686719.879129,0.249591637192
362,1396,31.6228,0.00316227766017,R1,20.4983391083,103.9461,,255848.0,5244459.06417,0.249591637192
363,1396,31.6228,0.00316227766017,R10b,10.1463477844,409.75884,,36310.0,368413.888052,0.249591637192
364,1396,31.6228,0.00316227766017,R60,9.56713781768,247.49686,,64600.0,618037.103022,0.249591637192
365,1396,31.6228,0.00316227766017,R94,37.1701452668,100.08231,,59168.0,2199283.15515,0.249591637192
366,1396,31.6228,0.00316227766017,R53r,65.2613704616,139.44932,20577.22,36535.0,2384324.16981,0.249591637192
367,1396,31.6228,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.249591637192
368,1396,31.6228,0.00316227766017,R8r,27.2254571369,210.87804,3.5014543,45650.0,1242842.1183,0.249591637192
369,1396,31.6228,0.00316227766017,R12r,0.312163726722,1362.0411,2.3233211,19466.5,6076.73518624,0.249591637192
370,1396,31.6228,0.00316227766017,R11r,0.543015803052,133.93446,2.3258292,24554.0,13333.2100281,0.249591637192
371,1396,31.6228,0.00316227766017,R70,0.350444524543,99.495737,,59821.5,20964.1171249,0.249591637192
372,1516,0.1,0.00316227766017,R22,0.430667567595,358.74774,,96020.0,41352.6998405,0.182286386411
373,1516,0.1,0.00316227766017,R21,8.17573286743,37.699097,,282880.0,2312751.31354,0.182286386411
374,1516,0.1,0.00316227766017,RR9,26.6810780363,13.243467,,87430.0,2332726.65271,0.182286386411
375,1516,0.1,0.00316227766017,R80,5.70824088264,4000000.0,,910000.0,5194499.20321,0.182286386411
376,1516,0.1,0.00316227766017,R7rb,39.9904768186,390.18351,727.33174,41120.0,1644408.40678,0.182286386411
377,1516,0.1,0.00316227766017,R24,0.402071681102,108.49434,,45760.0,18398.8001272,0.182286386411
378,1516,0.1,0.00316227766017,R23r,0.763514519218,32.614721,0.073843788,95587.5,72982.4441058,0.182286386411
379,1516,0.1,0.00316227766017,R10c,0.0750802643504,110.15501,,102960.0,7730.26401752,0.182286386411
380,1516,0.1,0.00316227766017,R40,0.574458270733,123.21682,,198120.0,113811.672598,0.182286386411
381,1516,0.1,0.00316227766017,R15r,1.91324575291,75.297336,37.50713,73043.0,139749.20953,0.182286386411
382,1516,0.1,0.00316227766017,R2r,0.256603302044,321.86315,0.50987024,61530.0,15788.8011747,0.182286386411
383,1516,0.1,0.00316227766017,R7ra,85.5724929407,233.1813,0.088486876,35530.0,3040390.67418,0.182286386411
384,1516,0.1,0.00316227766017,R7rc,66.9848832421,53.127502,0.16087119,28556.0,1912820.32586,0.182286386411
385,1516,0.1,0.00316227766017,R61r,217.03383989,79.863239,0.0095735331,22300.0,4839854.62955,0.182286386411
386,1516,0.1,0.00316227766017,R10a,47.608666062,241.00972,,55700.0,2651802.69965,0.182286386411
387,1516,0.1,0.00316227766017,R1,46.0683897677,103.9461,,255848.0,11786505.3853,0.182286386411
388,1516,0.1,0.00316227766017,R10b,56.5792155884,409.75884,,36310.0,2054391.31801,0.182286386411
389,1516,0.1,0.00316227766017,R60,36.1939487895,247.49686,,64600.0,2338129.0918,0.182286386411
390,1516,0.1,0.00316227766017,R94,42.5825094103,100.08231,,59168.0,2519521.91679,0.182286386411
391,1516,0.1,0.00316227766017,R53r,83.0865944167,139.44932,20577.22,36535.0,3035568.72701,0.182286386411
392,1516,0.1,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.182286386411
393,1516,0.1,0.00316227766017,R8r,31.5847295631,210.87804,3.5014543,45650.0,1441842.90455,0.182286386411
394,1516,0.1,0.00316227766017,R12r,0.66046610842,1362.0411,2.3233211,19466.5,12856.9634995,0.182286386411
395,1516,0.1,0.00316227766017,R11r,0.603143757745,133.93446,2.3258292,24554.0,14809.5918277,0.182286386411
396,1516,0.1,0.00316227766017,R70,0.785365702765,99.495737,,59821.5,46981.7543879,0.182286386411
397,1516,0.316228,0.00316227766017,R22,0.473145676478,358.74774,,96020.0,45431.4478554,0.204306306367
398,1516,0.316228,0.00316227766017,R21,7.97152153846,37.699097,,282880.0,2254984.0128,0.204306306367
399,1516,0.316228,0.00316227766017,RR9,24.6613814734,13.243467,,87430.0,2156144.58222,0.204306306367
400,1516,0.316228,0.00316227766017,R80,5.6886169822,4000000.0,,910000.0,5176641.4538,0.204306306367
401,1516,0.316228,0.00316227766017,R7rb,35.7385716275,390.18351,727.33174,41120.0,1469570.06532,0.204306306367
402,1516,0.316228,0.00316227766017,R24,0.426051061954,108.49434,,45760.0,19496.096595,0.204306306367
403,1516,0.316228,0.00316227766017,R23r,0.798270593398,32.614721,0.073843788,95587.5,76304.6903464,0.204306306367
404,1516,0.316228,0.00316227766017,R10c,0.0749953457466,110.15501,,102960.0,7721.52079807,0.204306306367
405,1516,0.316228,0.00316227766017,R40,0.619936320329,123.21682,,198120.0,122821.783784,0.204306306367
406,1516,0.316228,0.00316227766017,R15r,1.5339164873,75.297336,37.50713,73043.0,112041.861982,0.204306306367
407,1516,0.316228,0.00316227766017,R2r,0.210481900679,321.86315,0.50987024,61530.0,12950.9513488,0.204306306367
408,1516,0.316228,0.00316227766017,R7ra,85.583263455,233.1813,0.088486876,35530.0,3040773.35056,0.204306306367
409,1516,0.316228,0.00316227766017,R7rc,63.0810332805,53.127502,0.16087119,28556.0,1801341.98636,0.204306306367
410,1516,0.316228,0.00316227766017,R61r,207.432966119,79.863239,0.0095735331,22300.0,4625755.14445,0.204306306367
411,1516,0.316228,0.00316227766017,R10a,40.9174964533,241.00972,,55700.0,2279104.55245,0.204306306367
412,1516,0.316228,0.00316227766017,R1,31.143095751,103.9461,,255848.0,7967898.7617,0.204306306367
413,1516,0.316228,0.00316227766017,R10b,48.7586110663,409.75884,,36310.0,1770425.16782,0.204306306367
414,1516,0.316228,0.00316227766017,R60,31.8274192079,247.49686,,64600.0,2056051.28083,0.204306306367
415,1516,0.316228,0.00316227766017,R94,41.7550119198,100.08231,,59168.0,2470560.54527,0.204306306367
416,1516,0.316228,0.00316227766017,R53r,76.6785748335,139.44932,20577.22,36535.0,2801451.73154,0.204306306367
417,1516,0.316228,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.204306306367
418,1516,0.316228,0.00316227766017,R8r,28.9505261483,210.87804,3.5014543,45650.0,1321591.51867,0.204306306367
419,1516,0.316228,0.00316227766017,R12r,0.550817444627,1362.0411,2.3233211,19466.5,10722.4877858,0.204306306367
420,1516,0.316228,0.00316227766017,R11r,0.523483763708,133.93446,2.3258292,24554.0,12853.6203341,0.204306306367
421,1516,0.316228,0.00316227766017,R70,0.645188769535,99.495737,,59821.5,38596.1599768,0.204306306367
422,1537,1.0,0.00316227766017,R22,0.504133681167,358.74774,,96020.0,48406.9160656,0.218868563059
423,1537,1.0,0.00316227766017,R21,8.08979365964,37.699097,,282880.0,2288440.83044,0.218868563059
424,1537,1.0,0.00316227766017,RR9,24.0817728393,13.243467,,87430.0,2105469.39934,0.218868563059
425,1537,1.0,0.00316227766017,R80,4.37649075584,4000000.0,,910000.0,3982606.58781,0.218868563059
426,1537,1.0,0.00316227766017,R7rb,34.104175837,390.18351,727.33174,41120.0,1402363.71042,0.218868563059
427,1537,1.0,0.00316227766017,R24,0.445291802027,108.49434,,45760.0,20376.5528607,0.218868563059
428,1537,1.0,0.00316227766017,R23r,0.822697323953,32.614721,0.073843788,95587.5,78639.5804533,0.218868563059
429,1537,1.0,0.00316227766017,R40,0.653929037524,123.21682,,198120.0,129556.420914,0.218868563059
430,1537,1.0,0.00316227766017,R15r,2.32567406572,75.297336,37.50713,73043.0,169874.210782,0.218868563059
431,1537,1.0,0.00316227766017,R14r,2.3059807943,16.742732,0.89996461,35219.0,81214.3375946,0.218868563059
432,1537,1.0,0.00316227766017,R2r,0.564747667647,321.86315,0.50987024,61530.0,34748.9239903,0.218868563059
433,1537,1.0,0.00316227766017,R7ra,84.5046228552,233.1813,0.088486876,35530.0,3002449.25005,0.218868563059
434,1537,1.0,0.00316227766017,R7rc,62.1145545372,53.127502,0.16087119,28556.0,1773743.21936,0.218868563059
435,1537,1.0,0.00316227766017,R13r,1.38360849742,46.378035,3.6538527,73043.0,101062.915477,0.218868563059
436,1537,1.0,0.00316227766017,R61r,210.110733306,79.863239,0.0095735331,22300.0,4685469.35271,0.218868563059
437,1537,1.0,0.00316227766017,R10a,33.5842202925,241.00972,,55700.0,1870641.07029,0.218868563059
438,1537,1.0,0.00316227766017,R1,26.5311708706,103.9461,,255848.0,6787947.00491,0.218868563059
439,1537,1.0,0.00316227766017,R10b,39.3546581635,409.75884,,36310.0,1428967.63791,0.218868563059
440,1537,1.0,0.00316227766017,R60,26.6762812363,247.49686,,64600.0,1723287.76786,0.218868563059
441,1537,1.0,0.00316227766017,R94,42.1619773067,100.08231,,59168.0,2494639.87329,0.218868563059
442,1537,1.0,0.00316227766017,R53r,74.6499215629,139.44932,20577.22,36535.0,2727334.8843,0.218868563059
443,1537,1.0,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.218868563059
444,1537,1.0,0.00316227766017,R8r,28.0443528052,210.87804,3.5014543,45650.0,1280224.70556,0.218868563059
445,1537,1.0,0.00316227766017,R12r,1.67134369857,1362.0411,2.3233211,19466.5,32535.2121082,0.218868563059
446,1537,1.0,0.00316227766017,R11r,2.10319274629,133.93446,2.3258292,24554.0,51641.7946924,0.218868563059
447,1537,1.0,0.00316227766017,R70,1.31684815707,99.495737,,59821.5,78775.8320279,0.218868563059
448,1537,3.16228,0.00316227766017,R22,0.54118789684,358.74774,,96020.0,51964.8618545,0.229242391899
449,1537,3.16228,0.00316227766017,R21,7.91180799081,37.699097,,282880.0,2238092.24444,0.229242391899
450,1537,3.16228,0.00316227766017,RR9,22.8985434544,13.243467,,87430.0,2002019.65422,0.229242391899
451,1537,3.16228,0.00316227766017,R80,4.36774317978,4000000.0,,910000.0,3974646.2936,0.229242391899
452,1537,3.16228,0.00316227766017,R7rb,31.7647290996,390.18351,727.33174,41120.0,1306165.66058,0.229242391899
453,1537,3.16228,0.00316227766017,R24,0.466723200752,108.49434,,45760.0,21357.2536664,0.229242391899
454,1537,3.16228,0.00316227766017,R23r,0.852142622774,32.614721,0.073843788,95587.5,81454.1829544,0.229242391899
455,1537,3.16228,0.00316227766017,R40,0.705417353793,123.21682,,198120.0,139757.286133,0.229242391899
456,1537,3.16228,0.00316227766017,R15r,1.8741283442,75.297336,37.50713,73043.0,136891.956646,0.229242391899
457,1537,3.16228,0.00316227766017,R14r,1.72837489487,16.742732,0.89996461,35219.0,60871.6354224,0.229242391899
458,1537,3.16228,0.00316227766017,R2r,0.449340972818,321.86315,0.50987024,61530.0,27647.9500575,0.229242391899
459,1537,3.16228,0.00316227766017,R7ra,85.4019269903,233.1813,0.088486876,35530.0,3034330.46596,0.229242391899
460,1537,3.16228,0.00316227766017,R7rc,59.7783733277,53.127502,0.16087119,28556.0,1707031.22875,0.229242391899
461,1537,3.16228,0.00316227766017,R13r,0.974564149088,46.378035,3.6538527,73043.0,71185.0891419,0.229242391899
462,1537,3.16228,0.00316227766017,R61r,204.432597986,79.863239,0.0095735331,22300.0,4558846.93508,0.229242391899
463,1537,3.16228,0.00316227766017,R10a,29.2025306777,241.00972,,55700.0,1626580.95875,0.229242391899
464,1537,3.16228,0.00316227766017,R1,24.1209720696,103.9461,,255848.0,6171302.46207,0.229242391899
465,1537,3.16228,0.00316227766017,R10b,33.387195779,409.75884,,36310.0,1212289.07874,0.229242391899
466,1537,3.16228,0.00316227766017,R60,23.3365918901,247.49686,,64600.0,1507543.8361,0.229242391899
467,1537,3.16228,0.00316227766017,R94,41.6038952391,100.08231,,59168.0,2461619.27351,0.229242391899
468,1537,3.16228,0.00316227766017,R53r,70.6241272544,139.44932,20577.22,36535.0,2580252.48924,0.229242391899
469,1537,3.16228,0.00316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.229242391899
470,1537,3.16228,0.00316227766017,R8r,26.4850383736,210.87804,3.5014543,45650.0,1209042.00175,0.229242391899
471,1537,3.16228,0.00316227766017,R12r,1.22584237383,1362.0411,2.3233211,19466.5,23862.8605701,0.229242391899
472,1537,3.16228,0.00316227766017,R11r,1.59784853085,133.93446,2.3258292,24554.0,39233.5728266,0.229242391899
473,1537,3.16228,0.00316227766017,R70,1.00007299139,99.495737,,59821.5,59825.8664544,0.229242391899
0,1218,0.0001,0.0056234132519,R22,0.197374326365,358.74774,,96020.0,18951.8828175,0.0190216092824
1,1218,0.0001,0.0056234132519,R21,5.64829155362,37.699097,,282880.0,1597788.71469,0.0190216092824
2,1218,0.0001,0.0056234132519,RR9,18.9733847505,13.243467,,87430.0,1658843.02873,0.0190216092824
3,1218,0.0001,0.0056234132519,R80,38.6833789669,4000000.0,,910000.0,35201874.8599,0.0190216092824
4,1218,0.0001,0.0056234132519,R7rb,11.1406051346,390.18351,727.33174,41120.0,458101.683135,0.0190216092824
5,1218,0.0001,0.0056234132519,R24,0.294458957643,108.49434,,45760.0,13474.4419018,0.0190216092824
6,1218,0.0001,0.0056234132519,R23r,0.561291589603,32.614721,0.073843788,95587.5,53652.4598212,0.0190216092824
7,1218,0.0001,0.0056234132519,R10c,6.81285453438,110.15501,,102960.0,701451.50286,0.0190216092824
