,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
222,1396,10000.0,0.005623413251903491,R40,0.8137583485854709,123.21682,,198120.0,161221.8040217535,0.2819854853630208
223,1396,10000.0,0.005623413251903491,R6r,6.955934553663019,7837.8458,11.249283,53940.0,375203.1098245832,0.2819854853630208
224,1396,10000.0,0.005623413251903491,R5r,27.4538493457521,7.986423299999999,0.00029761494,39147.0,1074735.8403381575,0.2819854853630208
225,1396,10000.0,0.005623413251903491,R15r,1.63103204736234,75.297336,37.50713,73043.0,119135.47383548741,0.2819854853630208
226,1396,10000.0,0.005623413251903491,R14r,0.535006250670779,16.742732,0.89996461,35219.0,18842.385142374165,0.2819854853630208
227,1396,10000.0,0.005623413251903491,R2r,2.9268088235924603,321.86315,0.50987024,61530.0,180086.54691564408,0.2819854853630208
228,1396,10000.0,0.005623413251903491,R7ra,123.302412848039,233.1813,0.08848687599999999,35530.0,4380934.728490826,0.2819854853630208
229,1396,10000.0,0.005623413251903491,R7rc,50.764872906753,53.127502,0.16087119,28556.0,1449641.7107252385,0.2819854853630208
230,1396,10000.0,0.005623413251903491,R13r,0.39610107504833797,46.378035,3.6538527000000003,73043.0,28932.41082475575,0.2819854853630208
231,1396,10000.0,0.005623413251903491,R61r,122.992931834411,79.86323900000001,0.0095735331,22300.0,2742742.3799073654,0.2819854853630208
232,1396,10000.0,0.005623413251903491,R10a,12.4339580285276,241.00972000000002,,55700.0,692571.4621889873,0.2819854853630208
233,1396,10000.0,0.005623413251903491,R1,17.577235952711803,103.9461,,255848.0,4497100.664029409,0.2819854853630208
234,1396,10000.0,0.005623413251903491,R10b,10.2946165138467,409.75883999999996,,36310.0,373797.52561777364,0.2819854853630208
235,1396,10000.0,0.005623413251903491,R60,9.650386469864278,247.49686,,64599.99999999999,623414.9659532323,0.2819854853630208
236,1396,10000.0,0.005623413251903491,R94,35.7297835735574,100.08230999999999,,59168.0,2114059.834480244,0.2819854853630208
237,1396,10000.0,0.005623413251903491,R53r,55.051372181994196,139.44932,20577.22,36535.0,2011301.882669158,0.2819854853630208
238,1396,10000.0,0.005623413251903491,R93,1.5477353982543898,99.67398,,44514.99999999999,68897.44125329415,0.2819854853630208
239,1396,10000.0,0.005623413251903491,R8r,21.1518400220859,210.87804,3.5014543,45650.0,965581.4970082213,0.2819854853630208
240,1396,10000.0,0.005623413251903491,R12r,0.32290966860483394,1362.0411,2.3233211,19466.5,6285.921063896,0.2819854853630208
241,1396,10000.0,0.005623413251903491,R11r,0.555902167146737,133.93446,2.3258292000000003,24554.0,13649.62181212098,0.2819854853630208
242,1396,10000.0,0.005623413251903491,R70,0.35257082025282105,99.495737,,59821.5,21091.315323754134,0.2819854853630208
243,1396,1000.0,0.005623413251903491,R22,0.548611324380064,358.74773999999996,,96020.0,52677.65936697374,0.27986456531217613
244,1396,1000.0,0.005623413251903491,R21,6.53629326514197,37.699096999999995,,282880.0,1848986.6388433606,0.27986456531217613
245,1396,1000.0,0.005623413251903491,R3,7.245087020685119,114.97333,,139360.0,1009675.3272026782,0.27986456531217613
246,1396,1000.0,0.005623413251903491,R80,2.4544457162266697,4000000.0,,910000.0,2233545.6017662697,0.27986456531217613
247,1396,1000.0,0.005623413251903491,R7rb,27.184291368544002,390.18351,727.3317400000001,41120.0,1117818.0610745293,0.27986456531217613
248,1396,1000.0,0.005623413251903491,R24,0.47189367761000606,108.49434,,45760.0,21593.854687433875,0.27986456531217613
249,1396,1000.0,0.005623413251903491,R23r,0.8587161729050999,32.614721,0.073843788,95587.5,82082.53217756625,0.27986456531217613
250,1396,1000.0,0.005623413251903491,R40,0.750570158487165,123.21682,,198120.0,148702.95979947713,0.27986456531217613
251,1396,1000.0,0.005623413251903491,R6r,7.0506152412839995,7837.8458,11.249283,53940.0,380310.18611485895,0.27986456531217613
252,1396,1000.0,0.005623413251903491,R5r,27.7627026533499,7.986423299999999,0.00029761494,39147.0,1086826.5207706885,0.27986456531217613
253,1396,1000.0,0.005623413251903491,R15r,1.6218072630710199,75.297336,37.50713,73043.0,118461.6679164965,0.27986456531217613
254,1396,1000.0,0.005623413251903491,R14r,0.532613478164592,16.742732,0.89996461,35219.0,18758.114087478767,0.27986456531217613
255,1396,1000.0,0.005623413251903491,R2r,3.0072926407148097,321.86315,0.50987024,61530.0,185038.71618318223,0.27986456531217613
256,1396,1000.0,0.005623413251903491,R7ra,123.605341477861,233.1813,0.08848687599999999,35530.0,4391697.782708402,0.27986456531217613
257,1396,1000.0,0.005623413251903491,R7rc,51.7026475054176,53.127502,0.16087119,28556.0,1476420.802164705,0.27986456531217613
258,1396,1000.0,0.005623413251903491,R13r,0.393824055745621,46.378035,3.6538527000000003,73043.0,28766.090503827396,0.27986456531217613
259,1396,1000.0,0.005623413251903491,R61r,121.007801934149,79.86323900000001,0.0095735331,22300.0,2698473.983131523,0.27986456531217613
260,1396,1000.0,0.005623413251903491,R10a,12.424174588331999,241.00972000000002,,55700.0,692026.5245700923,0.27986456531217613
261,1396,1000.0,0.005623413251903491,R1,17.910118159850303,103.9461,,255848.0,4582267.91096138,0.27986456531217613
262,1396,1000.0,0.005623413251903491,R10b,10.2808309888421,409.75883999999996,,36310.0,373296.9732048566,0.27986456531217613
263,1396,1000.0,0.005623413251903491,R60,9.64264637522122,247.49686,,64599.99999999999,622914.9558392907,0.27986456531217613
264,1396,1000.0,0.005623413251903491,R94,35.8949853779904,100.08230999999999,,59168.0,2123834.4948449363,0.27986456531217613
265,1396,1000.0,0.005623413251903491,R53r,56.127311260858704,139.44932,20577.22,36535.0,2050611.3169154727,0.27986456531217613
266,1396,1000.0,0.005623413251903491,R93,1.54773539827813,99.67398,,44514.99999999999,68897.44125435094,0.27986456531217613
267,1396,1000.0,0.005623413251903491,R8r,21.7583416621478,210.87804,3.5014543,45650.0,993268.296877047,0.27986456531217613
268,1396,1000.0,0.005623413251903491,R12r,0.321439483837498,1362.0411,2.3233211,19466.5,6257.301712122655,0.27986456531217613
269,1396,1000.0,0.005623413251903491,R11r,0.554141423684288,133.93446,2.3258292000000003,24554.0,13606.388517144007,0.27986456531217613
270,1396,1000.0,0.005623413251903491,R70,0.351913674453668,99.495737,,59821.5,21052.0038763301,0.27986456531217613
271,1396,100.0,0.005623413251903491,R22,0.437420512106041,358.74773999999996,,96020.0,42001.11757242206,0.2700202364751231
272,1396,100.0,0.005623413251903491,R21,6.7933285451544405,37.699096999999995,,282880.0,1921696.7788532882,0.2700202364751231
273,1396,100.0,0.005623413251903491,R3,8.957027448341462,114.97333,,139360.0,1248251.3452008662,0.2700202364751231
274,1396,100.0,0.005623413251903491,R80,2.4617719932775,4000000.0,,910000.0,2240212.513882525,0.2700202364751231
275,1396,100.0,0.005623413251903491,R7rb,30.9749543789923,390.18351,727.3317400000001,41120.0,1273690.1240641633,0.2700202364751231
276,1396,100.0,0.005623413251903491,R24,0.415975403041061,108.49434,,45760.0,19035.03444315895,0.2700202364751231
277,1396,100.0,0.005623413251903491,R23r,0.7685460260552,32.614721,0.073843788,95587.5,73463.39326555142,0.2700202364751231
278,1396,100.0,0.005623413251903491,R40,0.591425906695166,123.21682,,198120.0,117173.30063444629,0.2700202364751231
279,1396,100.0,0.005623413251903491,R6r,7.400125560878579,7837.8458,11.249283,53940.0,399162.77275379054,0.2700202364751231
280,1396,100.0,0.005623413251903491,R5r,28.905124625780502,7.986423299999999,0.00029761494,39147.0,1131548.9137254292,0.2700202364751231
281,1396,100.0,0.005623413251903491,R15r,1.59021452494667,75.297336,37.50713,73043.0,116154.03954567961,0.2700202364751231
282,1396,100.0,0.005623413251903491,R14r,0.524108846889071,16.742732,0.89996461,35219.0,18458.589478586193,0.2700202364751231
283,1396,100.0,0.005623413251903491,R2r,3.36654475667354,321.86315,0.50987024,61530.0,207143.49887812292,0.2700202364751231
284,1396,100.0,0.005623413251903491,R7ra,125.852363539615,233.1813,0.08848687599999999,35530.0,4471534.4765625205,0.2700202364751231
285,1396,100.0,0.005623413251903491,R7rc,55.9568431623615,53.127502,0.16087119,28556.0,1597903.613344395,0.2700202364751231
286,1396,100.0,0.005623413251903491,R13r,0.38595767212684795,46.378035,3.6538527000000003,73043.0,28191.506245161356,0.2700202364751231
287,1396,100.0,0.005623413251903491,R61r,117.110477220753,79.86323900000001,0.0095735331,22300.0,2611563.642022792,0.2700202364751231
288,1396,100.0,0.005623413251903491,R10a,12.369763721528802,241.00972000000002,,55700.0,688995.8392891543,0.2700202364751231
289,1396,100.0,0.005623413251903491,R1,19.272720133228397,103.9461,,255848.0,4930886.900646219,0.2700202364751231
290,1396,100.0,0.005623413251903491,R10b,10.2040790025129,409.75883999999996,,36310.0,370510.10858124343,0.2700202364751231
291,1396,100.0,0.005623413251903491,R60,9.59955248127217,247.49686,,64599.99999999999,620131.0902901822,0.2700202364751231
292,1396,100.0,0.005623413251903491,R94,36.6065578110812,100.08230999999999,,59168.0,2165936.8125660527,0.2700202364751231
293,1396,100.0,0.005623413251903491,R53r,61.0889805621329,139.44932,20577.22,36535.0,2231885.9048375254,0.2700202364751231
294,1396,100.0,0.005623413251903491,R93,1.5477353982544,99.67398,,44514.99999999999,68897.4412532946,0.2700202364751231
295,1396,100.0,0.005623413251903491,R8r,24.561962936714302,210.87804,3.5014543,45650.0,1121253.608061008,0.2700202364751231
296,1396,100.0,0.005623413251903491,R12r,0.316182595297207,1362.0411,2.3233211,19466.5,6154.96849135308,0.2700202364751231
297,1396,100.0,0.005623413251903491,R11r,0.5478390049078571,133.93446,2.3258292000000003,24554.0,13451.638926507523,0.2700202364751231
298,1396,100.0,0.005623413251903491,R70,0.350429007967389,99.495737,,59821.5,20963.18890012116,0.2700202364751231
299,1396,10.0,0.005623413251903491,R22,0.30490846319487197,358.74773999999996,,96020.0,29277.310635971608,0.24935242058881818
300,1396,10.0,0.005623413251903491,R21,6.945318021983111,37.699096999999995,,282880.0,1964691.5620585824,0.24935242058881818
301,1396,10.0,0.005623413251903491,R3,12.9165927331022,114.97333,,139360.0,1800056.3632851227,0.24935242058881818
302,1396,10.0,0.005623413251903491,R80,2.4837046794294504,4000000.0,,910000.0,2260171.2582807997,0.24935242058881818
303,1396,10.0,0.005623413251903491,R7rb,40.1033082458145,390.18351,727.3317400000001,41120.0,1649048.0350678924,0.24935242058881818
304,1396,10.0,0.005623413251903491,R24,0.3443175312107561,108.49434,,45760.0,15755.970228204198,0.24935242058881818
305,1396,10.0,0.005623413251903491,R23r,0.656933824111183,32.614721,0.073843788,95587.5,62794.6619122277,0.24935242058881818
306,1396,10.0,0.005623413251903491,R40,0.47816363852373706,123.21682,,198120.0,94733.78006432278,0.24935242058881818
307,1396,10.0,0.005623413251903491,R6r,8.061714751259249,7837.8458,11.249283,53940.0,434848.89368292387,0.24935242058881818
308,1396,10.0,0.005623413251903491,R5r,31.076111007522698,7.986423299999999,0.00029761494,39147.0,1216536.517611491,0.24935242058881818
309,1396,10.0,0.005623413251903491,R15r,1.5403345730644802,75.297336,37.50713,73043.0,112510.65822034882,0.24935242058881818
310,1396,10.0,0.005623413251903491,R14r,0.5112018641650801,16.742732,0.89996461,35219.0,18004.018454029956,0.24935242058881818
311,1396,10.0,0.005623413251903491,R2r,4.07777579644166,321.86315,0.50987024,61530.0,250905.54475505534,0.24935242058881818
312,1396,10.0,0.005623413251903491,R7ra,132.688905373757,233.1813,0.08848687599999999,35530.0,4714436.807929586,0.24935242058881818
313,1396,10.0,0.005623413251903491,R7rc,64.7021854702838,53.127502,0.16087119,28556.0,1847635.608289424,0.24935242058881818
314,1396,10.0,0.005623413251903491,R13r,0.37366967966062004,46.378035,3.6538527000000003,73043.0,27293.954411450668,0.24935242058881818
315,1396,10.0,0.005623413251903491,R61r,116.61841828586999,79.86323900000001,0.0095735331,22300.0,2600590.727774901,0.24935242058881818
316,1396,10.0,0.005623413251903491,R10a,12.2625368739479,241.00972000000002,,55700.0,683023.303878898,0.24935242058881818
317,1396,10.0,0.005623413251903491,R1,22.097745850583,103.9461,,255848.0,5653664.080379959,0.24935242058881818
318,1396,10.0,0.005623413251903491,R10b,10.0524134508164,409.75883999999996,,36310.0,365003.13239914353,0.24935242058881818
319,1396,10.0,0.005623413251903491,R60,9.51439535091053,247.49686,,64599.99999999999,614629.9396688201,0.24935242058881818
320,1396,10.0,0.005623413251903491,R94,38.1329115158065,100.08230999999999,,59168.0,2256248.108567239,0.24935242058881818
321,1396,10.0,0.005623413251903491,R53r,73.01887339194,139.44932,20577.22,36535.0,2667744.539374528,0.24935242058881818
322,1396,10.0,0.005623413251903491,R93,1.5477353982543,99.67398,,44514.99999999999,68897.44125329016,0.24935242058881818
323,1396,10.0,0.005623413251903491,R8r,30.459181518036498,210.87804,3.5014543,45650.0,1390461.6362983661,0.24935242058881818
324,1396,10.0,0.005623413251903491,R12r,0.308210187189368,1362.0411,2.3233211,19466.5,5999.773608921832,0.24935242058881818
325,1396,10.0,0.005623413251903491,R11r,0.538266423417348,133.93446,2.3258292000000003,24554.0,13216.593760589561,0.24935242058881818
326,1396,10.0,0.005623413251903491,R70,0.35270404277581496,99.495737,,59821.5,21099.284894913413,0.24935242058881818
327,1396,31.6228,0.005623413251903491,R22,0.36736390870260105,358.74773999999996,,96020.0,35274.28251362375,0.26093296229983337
328,1396,31.6228,0.005623413251903491,R21,6.8871971513676,37.699096999999995,,282880.0,1948250.3301788666,0.26093296229983337
329,1396,31.6228,0.005623413251903491,R3,10.6346183894316,114.97333,,139360.0,1482040.4187511876,0.26093296229983337
330,1396,31.6228,0.005623413251903491,R80,2.47051743868598,4000000.0,,910000.0,2248170.869204242,0.26093296229983337
331,1396,31.6228,0.005623413251903491,R7rb,34.8015258220018,390.18351,727.3317400000001,41120.0,1431038.741800714,0.26093296229983337
332,1396,31.6228,0.005623413251903491,R24,0.378723656473039,108.49434,,45760.0,17330.394520206264,0.26093296229983337
333,1396,31.6228,0.005623413251903491,R23r,0.7102855507678459,32.614721,0.073843788,95587.5,67894.42008402148,0.26093296229983337
334,1396,31.6228,0.005623413251903491,R40,0.524761159782175,123.21682,,198120.0,103965.6809760445,0.26093296229983337
335,1396,31.6228,0.005623413251903491,R6r,7.689503161321269,7837.8458,11.249283,53940.0,414771.80052166927,0.26093296229983337
336,1396,31.6228,0.005623413251903491,R5r,29.853461033179002,7.986423299999999,0.00029761494,39147.0,1168673.4390658585,0.26093296229983337
337,1396,31.6228,0.005623413251903491,R15r,1.56693249673157,75.297336,37.50713,73043.0,114453.45035876408,0.26093296229983337
338,1396,31.6228,0.005623413251903491,R14r,0.517938773511419,16.742732,0.89996461,35219.0,18241.285664298666,0.26093296229983337
339,1396,31.6228,0.005623413251903491,R2r,3.68472819528656,321.86315,0.50987024,61530.0,226721.32585598205,0.26093296229983337
340,1396,31.6228,0.005623413251903491,R7ra,128.59293608083001,233.1813,0.08848687599999999,35530.0,4568907.01895189,0.26093296229983337
341,1396,31.6228,0.005623413251903491,R7rc,59.81774531392429,53.127502,0.16087119,28556.0,1708155.535184422,0.26093296229983337
342,1396,31.6228,0.005623413251903491,R13r,0.38018683832754,46.378035,3.6538527000000003,73043.0,27769.987231958505,0.26093296229983337
343,1396,31.6228,0.005623413251903491,R61r,116.366764451607,79.86323900000001,0.0095735331,22300.0,2594978.847270836,0.26093296229983337
344,1396,31.6228,0.005623413251903491,R10a,12.319270284311699,241.00972000000002,,55700.0,686183.3548361616,0.26093296229983337
345,1396,31.6228,0.005623413251903491,R1,20.4702947854812,103.9461,,255848.0,5237283.980275794,0.26093296229983337
346,1396,31.6228,0.005623413251903491,R10b,10.1327269683165,409.75883999999996,,36310.0,367919.31621957215,0.26093296229983337
347,1396,31.6228,0.005623413251903491,R60,9.559490019626779,247.49686,,64599.99999999999,617543.0552678899,0.26093296229983337
348,1396,31.6228,0.005623413251903491,R94,37.263475423958795,100.08230999999999,,59168.0,2204805.313884794,0.26093296229983337
349,1396,31.6228,0.005623413251903491,R53r,66.0327679761764,139.44932,20577.22,36535.0,2412507.178009605,0.26093296229983337
350,1396,31.6228,0.005623413251903491,R93,1.5477353982544,99.67398,,44514.99999999999,68897.4412532946,0.26093296229983337
351,1396,31.6228,0.005623413251903491,R8r,27.1515424543182,210.87804,3.5014543,45650.0,1239467.9130396259,0.26093296229983337
352,1396,31.6228,0.005623413251903491,R12r,0.312365655596365,1362.0411,2.3233211,19466.5,6080.666034666639,0.26093296229983337
353,1396,31.6228,0.005623413251903491,R11r,0.543257907236723,133.93446,2.3258292000000003,24554.0,13339.154654290496,0.26093296229983337
354,1396,31.6228,0.005623413251903491,R70,0.35068553482920506,99.495737,,59821.5,20978.53472178529,0.26093296229983337
355,1396,316.228,0.005623413251903491,R22,0.503027493484886,358.74773999999996,,96020.0,48300.69992441875,0.2763246221125704
356,1396,316.228,0.005623413251903491,R21,6.662645165446019,37.699096999999995,,282880.0,1884729.0644013698,0.2763246221125704
357,1396,316.228,0.005623413251903491,R3,7.84886141656268,114.97333,,139360.0,1093817.327012175,0.2763246221125704
358,1396,316.228,0.005623413251903491,R80,2.4567522530997996,4000000.0,,910000.0,2235644.5503208176,0.2763246221125704
359,1396,316.228,0.005623413251903491,R7rb,28.5062989778512,390.18351,727.3317400000001,41120.0,1172179.0139692412,0.2763246221125704
360,1396,316.228,0.005623413251903491,R24,0.449494655738294,108.49434,,45760.0,20568.875446584334,0.2763246221125704
361,1396,316.228,0.005623413251903491,R23r,0.822021881043269,32.614721,0.073843788,95587.5,78575.01655422348,0.2763246221125704
362,1396,316.228,0.005623413251903491,R40,0.674992794202424,123.21682,,198120.0,133729.57238738425,0.2763246221125704
363,1396,316.228,0.005623413251903491,R6r,7.1868581193170895,7837.8458,11.249283,53940.0,387659.1269559638,0.2763246221125704
364,1396,316.228,0.005623413251903491,R5r,28.207614863172303,7.986423299999999,0.00029761494,39147.0,1104243.499048606,0.2763246221125704
365,1396,316.228,0.005623413251903491,R15r,1.60902842057488,75.297336,37.50713,73043.0,117528.26292405096,0.2763246221125704
366,1396,316.228,0.005623413251903491,R14r,0.529200316150281,16.742732,0.89996461,35219.0,18637.905934496746,0.2763246221125704
367,1396,316.228,0.005623413251903491,R2r,3.13868774431104,321.86315,0.50987024,61530.0,193123.45690745828,0.2763246221125704
368,1396,316.228,0.005623413251903491,R7ra,124.29031127776199,233.1813,0.08848687599999999,35530.0,4416034.759698884,0.2763246221125704
369,1396,316.228,0.005623413251903491,R7rc,53.2455762330026,53.127502,0.16087119,28556.0,1520480.6749096224,0.2763246221125704
370,1396,316.228,0.005623413251903491,R13r,0.390647713301215,46.378035,3.6538527000000003,73043.0,28534.080922660647,0.2763246221125704
371,1396,316.228,0.005623413251903491,R61r,118.914853823762,79.86323900000001,0.0095735331,22300.0,2651801.240269893,0.2763246221125704
372,1396,316.228,0.005623413251903491,R10a,12.4055548282663,241.00972000000002,,55700.0,690989.4039344329,0.2763246221125704
373,1396,316.228,0.005623413251903491,R1,18.4230423942641,103.9461,,255848.0,4713498.550487681,0.2763246221125704
374,1396,316.228,0.005623413251903491,R10b,10.2545818483668,409.75883999999996,,36310.0,372343.86691419856,0.2763246221125704
375,1396,316.228,0.005623413251903491,R60,9.62790834497133,247.49686,,64599.99999999999,621962.8790851478,0.2763246221125704
376,1396,316.228,0.005623413251903491,R94,36.1557716002511,100.08230999999999,,59168.0,2139264.6940436573,0.2763246221125704
377,1396,316.228,0.005623413251903491,R53r,57.8900048834774,139.44932,20577.22,36535.0,2115011.328417847,0.2763246221125704
378,1396,316.228,0.005623413251903491,R93,1.5477353982543898,99.67398,,44514.99999999999,68897.44125329415,0.2763246221125704
379,1396,316.228,0.005623413251903491,R8r,22.766684572287197,210.87804,3.5014543,45650.0,1039299.1507249105,0.2763246221125704
380,1396,316.228,0.005623413251903491,R12r,0.319333390356738,1362.0411,2.3233211,19466.5,6216.303443379441,0.2763246221125704
381,1396,316.228,0.005623413251903491,R11r,0.55161757205248,133.93446,2.3258292000000003,24554.0,13544.417864176594,0.2763246221125704
382,1396,316.228,0.005623413251903491,R70,0.35112258316519,99.495737,,59821.5,21004.679608816416,0.2763246221125704
383,1396,3162.28,0.005623413251903491,R22,0.571185914974744,358.74773999999996,,96020.0,54845.27155587492,0.2814180349377362
384,1396,3162.28,0.005623413251903491,R21,6.4593240458575405,37.699096999999995,,282880.0,1827213.586092181,0.2814180349377362
385,1396,3162.28,0.005623413251903491,R3,6.98330287374041,114.97333,,139360.0,973193.0884844635,0.2814180349377362
386,1396,3162.28,0.005623413251903491,R80,2.45359089895415,4000000.0,,910000.0,2232767.7180482764,0.2814180349377362
387,1396,3162.28,0.005623413251903491,R7rb,26.615342946686102,390.18351,727.3317400000001,41120.0,1094422.9019677325,0.2814180349377362
388,1396,3162.28,0.005623413251903491,R24,0.482673787486963,108.49434,,45760.0,22087.152515403428,0.2814180349377362
389,1396,3162.28,0.005623413251903491,R23r,0.876776553221872,32.614721,0.073843788,95587.5,83808.87878109569,0.2814180349377362
390,1396,3162.28,0.005623413251903491,R40,0.795090315416835,123.21682,,198120.0,157523.29329038333,0.2814180349377362
391,1396,3162.28,0.005623413251903491,R6r,6.98267241922495,7837.8458,11.249283,53940.0,376645.35029299377,0.2814180349377362
392,1396,3162.28,0.005623413251903491,R5r,27.541041026764397,7.986423299999999,0.00029761494,39147.0,1078149.1330747458,0.2814180349377362
393,1396,3162.28,0.005623413251903491,R15r,1.62839852348344,75.297336,37.50713,73043.0,118943.11335080091,0.2814180349377362
394,1396,3162.28,0.005623413251903491,R14r,0.534330921657781,16.742732,0.89996461,35219.0,18818.600729865386,0.2814180349377362
395,1396,3162.28,0.005623413251903491,R2r,2.94851283975164,321.86315,0.50987024,61530.0,181421.99502991838,0.2814180349377362
396,1396,3162.28,0.005623413251903491,R7ra,123.373080642204,233.1813,0.08848687599999999,35530.0,4383445.555217508,0.2814180349377362
397,1396,3162.28,0.005623413251903491,R7rc,51.017222136471204,53.127502,0.16087119,28556.0,1456847.7953290718,0.2814180349377362
398,1396,3162.28,0.005623413251903491,R13r,0.395452779020875,46.378035,3.6538527000000003,73043.0,28885.057338021772,0.2814180349377362
399,1396,3162.28,0.005623413251903491,R61r,122.38679728798,79.86323900000001,0.0095735331,22300.0,2729225.579521954,0.2814180349377362
400,1396,3162.28,0.005623413251903491,R10a,12.431486295018301,241.00972000000002,,55700.0,692433.7866325193,0.2814180349377362
401,1396,3162.28,0.005623413251903491,R1,17.668883227484102,103.9461,,255848.0,4520548.435985353,0.2814180349377362
402,1396,3162.28,0.005623413251903491,R10b,10.2911341096142,409.75883999999996,,36310.0,373671.0795200916,0.2814180349377362
403,1396,3162.28,0.005623413251903491,R60,9.64843122256347,247.49686,,64599.99999999999,623288.6569776001,0.2814180349377362
404,1396,3162.28,0.005623413251903491,R94,35.7750327072319,100.08230999999999,,59168.0,2116737.135221497,0.2814180349377362
405,1396,3162.28,0.005623413251903491,R53r,55.3426027876223,139.44932,20577.22,36535.0,2021941.9928457807,0.2814180349377362
406,1396,3162.28,0.005623413251903491,R93,1.5477353988623999,99.67398,,44514.99999999999,68897.44128035972,0.2814180349377362
407,1396,3162.28,0.005623413251903491,R8r,21.3145081202659,210.87804,3.5014543,45650.0,973007.2956901382,0.2814180349377362
408,1396,3162.28,0.005623413251903491,R12r,0.322495391338269,1362.0411,2.3233211,19466.5,6277.856535486413,0.2814180349377362
409,1396,3162.28,0.005623413251903491,R11r,0.5554061093982429,133.93446,2.3258292000000003,24554.0,13637.441610164455,0.2814180349377362
410,1396,3162.28,0.005623413251903491,R70,0.352378838230521,99.495737,,59821.5,21079.830671207113,0.2814180349377362
411,1516,1.0,0.005623413251903491,R22,0.510160837556636,358.74773999999996,,96020.0,48985.64362218819,0.22923447320122506
412,1516,1.0,0.005623413251903491,R21,7.77702407055317,37.699096999999995,,282880.0,2199964.569078081,0.22923447320122506
413,1516,1.0,0.005623413251903491,RR9,23.1798139640079,13.243467,,87430.0,2026611.1348732107,0.22923447320122506
414,1516,1.0,0.005623413251903491,R80,3.1927767266666,4000000.0,,910000.0,2905426.821266606,0.22923447320122506
415,1516,1.0,0.005623413251903491,R7rb,32.6879301342431,390.18351,727.3317400000001,41120.0,1344127.6871200765,0.22923447320122506
416,1516,1.0,0.005623413251903491,R24,0.445927645859368,108.49434,,45760.0,20405.64907452468,0.22923447320122506
417,1516,1.0,0.005623413251903491,R23r,0.828311686727966,32.614721,0.073843788,95587.5,79176.24335510944,0.22923447320122506
418,1516,1.0,0.005623413251903491,R10c,0.0749066450397393,110.15501,,102960.0,7712.388173291559,0.22923447320122506
419,1516,1.0,0.005623413251903491,R40,0.667393129098954,123.21682,,198120.0,132223.92673708475,0.22923447320122506
420,1516,1.0,0.005623413251903491,R15r,1.23508297557987,75.297336,37.50713,73043.0,90214.16578528045,0.22923447320122506
421,1516,1.0,0.005623413251903491,R2r,0.171051234174069,321.86315,0.50987024,61530.0,10524.782438730466,0.22923447320122506
422,1516,1.0,0.005623413251903491,R7ra,86.0758698458033,233.1813,0.08848687599999999,35530.0,3058275.6556213913,0.22923447320122506
423,1516,1.0,0.005623413251903491,R7rc,60.1702667694705,53.127502,0.16087119,28556.0,1718222.1378689997,0.22923447320122506
424,1516,1.0,0.005623413251903491,R61r,201.321118622708,79.86323900000001,0.0095735331,22300.0,4489460.9452863885,0.22923447320122506
425,1516,1.0,0.005623413251903491,R10a,34.9412881912363,241.00972000000002,,55700.0,1946229.752251862,0.22923447320122506
426,1516,1.0,0.005623413251903491,R1,25.6702424928208,103.9461,,255848.0,6567680.201303217,0.22923447320122506
427,1516,1.0,0.005623413251903491,R10b,41.212024926466896,409.75883999999996,,36310.0,1496408.625080013,0.22923447320122506
428,1516,1.0,0.005623413251903491,R60,27.6094856301077,247.49686,,64599.99999999999,1783572.7717049571,0.22923447320122506
429,1516,1.0,0.005623413251903491,R94,41.2214815350316,100.08230999999999,,59168.0,2438992.61946475,0.22923447320122506
430,1516,1.0,0.005623413251903491,R53r,72.7359233415756,139.44932,20577.22,36535.0,2657406.9592844644,0.22923447320122506
431,1516,1.0,0.005623413251903491,R93,1.54773539825441,99.67398,,44514.99999999999,68897.44125329505,0.22923447320122506
432,1516,1.0,0.005623413251903491,R8r,26.9961996977683,210.87804,3.5014543,45650.0,1232376.516203123,0.22923447320122506
433,1516,1.0,0.005623413251903491,R12r,0.447232318649231,1362.0411,2.3233211,19466.5,8706.047930985256,0.22923447320122506
434,1516,1.0,0.005623413251903491,R11r,0.447225591067492,133.93446,2.3258292000000003,24554.0,10981.1771630712,0.22923447320122506
435,1516,1.0,0.005623413251903491,R70,0.528942604194554,99.495737,,59821.5,31642.13999682451,0.22923447320122506
436,1516,3.16228,0.005623413251903491,R22,0.5443615979769529,358.74773999999996,,96020.0,52269.60063774702,0.23969822926212103
437,1516,3.16228,0.005623413251903491,R21,7.66023675283714,37.699096999999995,,282880.0,2166927.77264257,0.23969822926212103
438,1516,3.16228,0.005623413251903491,RR9,22.2301754754779,13.243467,,87430.0,1943584.2418210327,0.23969822926212103
439,1516,3.16228,0.005623413251903491,R80,3.1862311690209197,4000000.0,,910000.0,2899470.363809037,0.23969822926212103
440,1516,3.16228,0.005623413251903491,R7rb,30.721486401357698,390.18351,727.3317400000001,41120.0,1263267.5208238286,0.23969822926212103
441,1516,3.16228,0.005623413251903491,R24,0.46587805534965,108.49434,,45760.0,21318.579812799984,0.23969822926212103
442,1516,3.16228,0.005623413251903491,R23r,0.8553614158770451,32.614721,0.073843788,95587.5,81761.85934014704,0.23969822926212103
443,1516,3.16228,0.005623413251903491,R10c,0.0748297917244349,110.15501,,102960.0,7704.475355947817,0.23969822926212103
