,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
24,321,R53r,1.39e+02,6.70e-05,9.88e-03,-8.27e-06,-8.93e-03
11,321,R5r,7.99e+00,1.94e-02,1.64e-01,-2.40e-03,-1.49e-01
10,321,R6r,7.84e+03,6.26e-06,5.19e-02,-7.73e-07,-4.69e-02
31,321,R70,9.95e+01,1.24e-06,1.30e-04,-1.53e-07,-1.18e-04
17,321,R7ra,2.33e+02,6.46e-04,1.59e-01,-7.99e-05,-1.44e-01
4,321,R7rb,3.90e+02,1.32e-04,5.46e-02,-1.63e-05,-4.94e-02
18,321,R7rc,5.31e+01,9.17e-04,5.16e-02,-1.13e-04,-4.66e-02
27,321,R8r,2.11e+02,1.86e-04,4.14e-02,-2.29e-05,-3.75e-02
26,321,R93,9.97e+01,9.29e-06,9.80e-04,-1.15e-06,-8.86e-04
23,321,R94,1.00e+02,1.03e-04,1.09e-02,-1.27e-05,-9.87e-03
30,321,R95,1.00e+02,1.41e-04,1.49e-02,-1.74e-05,-1.35e-02
13,321,R96,1.00e+02,1.51e-05,1.60e-03,-1.86e-06,-1.44e-03
23,324,R1,1.04e+02,1.60e-03,3.02e-02,-6.87e-06,-2.97e-02
22,324,R10a,2.41e+02,1.53e-06,6.70e-05,-6.57e-09,-6.58e-05
24,324,R10b,4.10e+02,6.68e-07,4.97e-05,-2.87e-09,-4.88e-05
10,324,R10c,1.10e+02,4.98e-06,9.97e-05,-2.14e-08,-9.79e-05
29,324,R11r,1.34e+02,4.46e-07,1.08e-05,-1.91e-09,-1.07e-05
28,324,R12r,1.36e+03,2.32e-08,5.73e-06,-9.94e-11,-5.62e-06
21,324,R13r,4.64e+01,4.73e-06,3.98e-05,-2.03e-08,-3.91e-05
14,324,R14r,1.67e+01,1.08e-04,3.27e-04,-4.62e-07,-3.22e-04
2,324,R20,4.81e+03,1.89e-05,1.65e-02,-8.11e-08,-1.62e-02
1,324,R22,3.59e+02,5.80e-05,3.78e-03,-2.49e-07,-3.71e-03
9,324,R23r,3.26e+01,8.64e-04,5.11e-03,-3.71e-06,-5.02e-03
8,324,R24,1.08e+02,2.31e-04,4.55e-03,-9.90e-07,-4.46e-03
7,324,R25,1.51e+02,1.71e-03,4.67e-02,-7.33e-06,-4.59e-02
4,324,R26r,8.92e+01,1.16e-04,1.88e-03,-4.99e-07,-1.85e-03
18,324,R27b,1.79e+02,7.23e-05,2.35e-03,-3.10e-07,-2.31e-03
17,324,R28r,2.82e+02,2.13e-05,1.09e-03,-9.14e-08,-1.07e-03
25,324,R29r,2.11e+02,1.27e-06,4.84e-05,-5.43e-09,-4.76e-05
16,324,R2r,3.22e+02,1.06e-04,6.17e-03,-4.53e-07,-6.06e-03
5,324,R3,1.15e+02,1.83e-03,3.83e-02,-7.87e-06,-3.76e-02
11,324,R40,1.23e+02,5.76e-04,1.29e-02,-2.47e-06,-1.27e-02
0,324,R54ra,3.51e-01,1.02e+01,6.50e-01,-4.37e-02,-6.39e-01
3,324,R54rb,3.24e+02,2.00e-04,1.18e-02,-8.57e-07,-1.15e-02
13,324,R5r,7.99e+00,2.56e-02,3.72e-02,-1.10e-04,-3.65e-02
12,324,R6r,7.84e+03,9.19e-06,1.31e-02,-3.94e-08,-1.28e-02
31,324,R70,9.95e+01,7.03e-07,1.27e-05,-3.02e-09,-1.25e-05
19,324,R7ra,2.33e+02,1.26e-03,5.35e-02,-5.43e-06,-5.26e-02
6,324,R7rb,3.90e+02,4.85e-04,3.44e-02,-2.08e-06,-3.38e-02
20,324,R7rc,5.31e+01,1.40e-03,1.35e-02,-6.00e-06,-1.32e-02
27,324,R8r,2.11e+02,3.32e-04,1.27e-02,-1.43e-06,-1.25e-02
26,324,R93,9.97e+01,9.29e-06,1.68e-04,-3.99e-08,-1.65e-04
30,324,R95,1.00e+02,1.06e-04,1.93e-03,-4.56e-07,-1.89e-03
15,324,R96,1.00e+02,7.92e-05,1.44e-03,-3.40e-07,-1.41e-03
23,328,R1,1.04e+02,1.40e-03,9.29e-02,-6.79e-05,-8.73e-02
22,328,R10a,2.41e+02,4.43e-07,6.80e-05,-2.14e-08,-6.39e-05
24,328,R10b,4.10e+02,1.48e-07,3.86e-05,-7.17e-09,-3.63e-05
10,328,R10c,1.10e+02,2.19e-06,1.54e-04,-1.06e-07,-1.45e-04
28,328,R12r,1.36e+03,1.20e-08,1.04e-05,-5.79e-10,-9.75e-06
21,328,R13r,4.64e+01,2.12e-06,6.25e-05,-1.02e-07,-5.87e-05
15,328,R14r,1.67e+01,6.64e-05,7.08e-04,-3.21e-06,-6.66e-04
14,328,R15r,7.53e+01,8.06e-06,3.86e-04,-3.90e-07,-3.63e-04
4,328,R21,3.77e+01,4.79e-03,1.15e-01,-2.32e-04,-1.08e-01
3,328,R22,3.59e+02,9.58e-07,2.19e-04,-4.64e-08,-2.06e-04
9,328,R23r,3.26e+01,2.46e-05,5.12e-04,-1.19e-06,-4.81e-04
8,328,R24,1.08e+02,2.11e-06,1.46e-04,-1.02e-07,-1.37e-04
18,328,R27b,1.79e+02,7.61e-04,8.69e-02,-3.68e-05,-8.17e-02
17,328,R28r,2.82e+02,9.50e-05,1.70e-02,-4.60e-06,-1.60e-02
25,328,R29r,2.11e+02,3.95e-05,5.30e-03,-1.91e-06,-4.98e-03
16,328,R2r,3.22e+02,8.67e-05,1.78e-02,-4.19e-06,-1.67e-02
5,328,R3,1.15e+02,1.03e-03,7.54e-02,-4.98e-05,-7.09e-02
11,328,R40,1.23e+02,6.83e-04,5.36e-02,-3.30e-05,-5.04e-02
2,328,R55a,9.13e+01,3.20e-04,1.86e-02,-1.55e-05,-1.75e-02
1,328,R55b,5.88e+01,4.19e-04,1.57e-02,-2.03e-05,-1.47e-02
13,328,R5r,7.99e+00,2.54e-02,1.29e-01,-1.23e-03,-1.22e-01
12,328,R6r,7.84e+03,8.32e-06,4.15e-02,-4.02e-07,-3.90e-02
30,328,R70,9.95e+01,9.65e-07,6.11e-05,-4.67e-08,-5.75e-05
19,328,R7ra,2.33e+02,8.58e-04,1.27e-01,-4.15e-05,-1.20e-01
7,328,R7rb,3.90e+02,2.06e-04,5.13e-02,-9.98e-06,-4.82e-02
20,328,R7rc,5.31e+01,1.32e-03,4.46e-02,-6.38e-05,-4.19e-02
27,328,R8r,2.11e+02,2.79e-04,3.74e-02,-1.35e-05,-3.52e-02
0,328,R91,1.00e+02,1.02e-04,6.52e-03,-4.95e-06,-6.13e-03
26,328,R93,9.97e+01,9.29e-06,5.90e-04,-4.49e-07,-5.54e-04
29,328,R95,1.00e+02,2.17e-04,1.38e-02,-1.05e-05,-1.30e-02
6,328,RR9,1.32e+01,5.57e-03,4.69e-02,-2.69e-04,-4.41e-02
20,329,R1,1.04e+02,8.71e-04,8.66e-02,-8.96e-05,-7.90e-02
19,329,R10a,2.41e+02,5.98e-07,1.38e-04,-6.15e-08,-1.26e-04
21,329,R10b,4.10e+02,1.85e-07,7.26e-05,-1.91e-08,-6.62e-05
8,329,R10c,1.10e+02,3.12e-06,3.29e-04,-3.21e-07,-3.00e-04
28,329,R11r,1.34e+02,2.03e-07,2.60e-05,-2.09e-08,-2.37e-05
27,329,R12r,1.36e+03,1.05e-08,1.36e-05,-1.08e-09,-1.24e-05
18,329,R13r,4.64e+01,2.87e-06,1.27e-04,-2.95e-07,-1.16e-04
12,329,R14r,1.67e+01,1.37e-04,2.19e-03,-1.41e-05,-2.00e-03
1,329,R21,3.77e+01,1.55e-03,5.58e-02,-1.59e-04,-5.09e-02
0,329,R22,3.59e+02,1.85e-05,6.34e-03,-1.90e-06,-5.79e-03
7,329,R23r,3.26e+01,4.12e-04,1.28e-02,-4.24e-05,-1.17e-02
6,329,R24,1.08e+02,4.29e-05,4.45e-03,-4.41e-06,-4.06e-03
5,329,R25,1.51e+02,1.91e-04,2.75e-02,-1.96e-05,-2.51e-02
2,329,R26r,8.92e+01,6.90e-05,5.89e-03,-7.10e-06,-5.37e-03
15,329,R27b,1.79e+02,4.65e-04,7.98e-02,-4.79e-05,-7.28e-02
14,329,R28r,2.82e+02,4.96e-05,1.34e-02,-5.10e-06,-1.22e-02
24,329,R29r,2.11e+02,2.14e-05,4.31e-03,-2.20e-06,-3.93e-03
13,329,R2r,3.22e+02,7.14e-05,2.20e-02,-7.35e-06,-2.01e-02
3,329,R3,1.15e+02,8.54e-04,9.39e-02,-8.78e-05,-8.57e-02
9,329,R40,1.23e+02,4.60e-04,5.43e-02,-4.74e-05,-4.95e-02
23,329,R53r,1.39e+02,5.00e-05,6.67e-03,-5.14e-06,-6.09e-03
11,329,R5r,7.99e+00,2.02e-02,1.55e-01,-2.08e-03,-1.41e-01
10,329,R6r,7.84e+03,6.54e-06,4.90e-02,-6.73e-07,-4.47e-02
30,329,R70,9.95e+01,9.25e-07,8.80e-05,-9.52e-08,-8.03e-05
16,329,R7ra,2.33e+02,6.75e-04,1.51e-01,-6.95e-05,-1.37e-01
4,329,R7rb,3.90e+02,1.44e-04,5.37e-02,-1.48e-05,-4.90e-02
17,329,R7rc,5.31e+01,9.85e-04,5.01e-02,-1.01e-04,-4.57e-02
26,329,R8r,2.11e+02,2.02e-04,4.07e-02,-2.08e-05,-3.72e-02
25,329,R93,9.97e+01,9.29e-06,8.86e-04,-9.56e-07,-8.09e-04
22,329,R94,1.00e+02,1.01e-04,9.70e-03,-1.04e-05,-8.85e-03
29,329,R95,1.00e+02,1.47e-04,1.41e-02,-1.51e-05,-1.28e-02
21,331,R1,1.04e+02,7.19e-03,3.95e-02,-2.68e-06,-3.93e-02
20,331,R10a,2.41e+02,1.80e-06,2.29e-05,-6.72e-10,-2.28e-05
22,331,R10b,4.10e+02,8.10e-07,1.75e-05,-3.02e-10,-1.75e-05
8,331,R10c,1.10e+02,5.53e-06,3.22e-05,-2.06e-09,-3.20e-05
27,331,R11r,1.34e+02,4.98e-07,3.53e-06,-1.86e-10,-3.51e-06
26,331,R12r,1.36e+03,2.57e-08,1.85e-06,-9.60e-12,-1.84e-06
19,331,R13r,4.64e+01,5.17e-06,1.27e-05,-1.93e-09,-1.26e-05
13,331,R14r,1.67e+01,9.64e-05,8.53e-05,-3.59e-08,-8.48e-05
2,331,R21,3.77e+01,4.49e-02,8.93e-02,-1.67e-05,-8.89e-02
1,331,R22,3.59e+02,1.54e-06,2.93e-05,-5.75e-10,-2.91e-05
7,331,R23r,3.26e+01,2.72e-05,4.69e-05,-1.02e-08,-4.67e-05
6,331,R24,1.08e+02,5.30e-06,3.04e-05,-1.98e-09,-3.02e-05
16,331,R27b,1.79e+02,9.34e-06,8.84e-05,-3.48e-09,-8.80e-05
15,331,R28r,2.82e+02,2.82e-06,4.20e-05,-1.05e-09,-4.18e-05
23,331,R29r,2.11e+02,5.00e-06,5.57e-05,-1.86e-09,-5.54e-05
14,331,R2r,3.22e+02,2.29e-04,3.90e-03,-8.55e-08,-3.88e-03
4,331,R3,1.15e+02,6.25e-03,3.80e-02,-2.33e-06,-3.78e-02
10,331,R40,1.23e+02,3.68e-04,2.40e-03,-1.37e-07,-2.39e-03
9,331,R41,7.59e+01,1.02e-03,4.09e-03,-3.80e-07,-4.07e-03
0,331,R54ra,3.51e-01,3.87e+01,7.19e-01,-1.44e-02,-7.15e-01
3,331,R54rb,3.24e+02,8.24e-04,1.41e-02,-3.07e-07,-1.40e-02
12,331,R5r,7.99e+00,4.24e-02,1.79e-02,-1.58e-05,-1.78e-02
11,331,R6r,7.84e+03,1.58e-05,6.54e-03,-5.89e-09,-6.51e-03
29,331,R70,9.95e+01,1.04e-06,5.46e-06,-3.87e-10,-5.43e-06
17,331,R7ra,2.33e+02,2.26e-03,2.78e-02,-8.42e-07,-2.77e-02
5,331,R7rb,3.90e+02,9.98e-04,2.06e-02,-3.72e-07,-2.05e-02
18,331,R7rc,5.31e+01,2.96e-03,8.30e-03,-1.10e-06,-8.26e-03
25,331,R8r,2.11e+02,7.43e-04,8.28e-03,-2.77e-07,-8.24e-03
24,331,R93,9.97e+01,9.29e-06,4.89e-05,-3.46e-09,-4.87e-05
28,331,R95,1.00e+02,6.95e-06,3.67e-05,-2.59e-09,-3.66e-05
21,334,R1,1.04e+02,7.24e-03,3.88e-02,-2.57e-06,-3.86e-02
20,334,R10a,2.41e+02,1.81e-06,2.25e-05,-6.44e-10,-2.24e-05
22,334,R10b,4.10e+02,8.16e-07,1.72e-05,-2.90e-10,-1.72e-05
9,334,R10c,1.10e+02,5.55e-06,3.15e-05,-1.97e-09,-3.14e-05
27,334,R11r,1.34e+02,5.00e-07,3.45e-06,-1.78e-10,-3.44e-06
26,334,R12r,1.36e+03,2.58e-08,1.82e-06,-9.18e-12,-1.81e-06
19,334,R13r,4.64e+01,5.19e-06,1.24e-05,-1.85e-09,-1.24e-05
14,334,R14r,1.67e+01,9.63e-05,8.32e-05,-3.42e-08,-8.27e-05
3,334,R20,4.81e+03,3.62e-08,8.97e-06,-1.29e-11,-8.93e-06
2,334,R21,3.77e+01,4.53e-02,8.81e-02,-1.61e-05,-8.76e-02
1,334,R22,3.59e+02,1.55e-06,2.87e-05,-5.51e-10,-2.85e-05
8,334,R23r,3.26e+01,2.73e-05,4.59e-05,-9.69e-09,-4.56e-05
7,334,R24,1.08e+02,5.33e-06,2.98e-05,-1.89e-09,-2.97e-05
23,334,R29r,2.11e+02,4.98e-06,5.42e-05,-1.77e-09,-5.39e-05
16,334,R2r,3.22e+02,2.30e-04,3.82e-03,-8.18e-08,-3.80e-03
5,334,R3,1.15e+02,6.30e-03,3.74e-02,-2.24e-06,-3.72e-02
11,334,R40,1.23e+02,3.69e-04,2.34e-03,-1.31e-07,-2.33e-03
10,334,R41,7.59e+01,1.11e-03,4.34e-03,-3.93e-07,-4.31e-03
0,334,R54ra,3.51e-01,3.99e+01,7.23e-01,-1.42e-02,-7.19e-01
4,334,R54rb,3.24e+02,8.40e-04,1.40e-02,-2.98e-07,-1.40e-02
13,334,R5r,7.99e+00,4.25e-02,1.75e-02,-1.51e-05,-1.74e-02
12,334,R6r,7.84e+03,1.59e-05,6.41e-03,-5.64e-09,-6.38e-03
28,334,R70,9.95e+01,1.04e-06,5.34e-06,-3.70e-10,-5.31e-06
17,334,R7ra,2.33e+02,2.27e-03,2.74e-02,-8.08e-07,-2.72e-02
6,334,R7rb,3.90e+02,1.01e-03,2.02e-02,-3.57e-07,-2.01e-02
18,334,R7rc,5.31e+01,2.97e-03,8.13e-03,-1.06e-06,-8.09e-03
25,334,R8r,2.11e+02,7.46e-04,8.12e-03,-2.65e-07,-8.07e-03
24,334,R93,9.97e+01,9.29e-06,4.78e-05,-3.30e-09,-4.75e-05
15,334,R96,1.00e+02,4.43e-06,2.29e-05,-1.58e-09,-2.28e-05
24,335,R1,1.04e+02,5.94e-03,5.82e-02,-6.99e-06,-5.76e-02
23,335,R10a,2.41e+02,8.68e-07,1.97e-05,-1.02e-09,-1.95e-05
25,335,R10b,4.10e+02,3.67e-07,1.42e-05,-4.31e-10,-1.40e-05
11,335,R10c,1.10e+02,3.03e-06,3.15e-05,-3.57e-09,-3.12e-05
29,335,R12r,1.36e+03,2.18e-08,2.80e-06,-2.56e-11,-2.77e-06
22,335,R13r,4.64e+01,3.29e-06,1.44e-05,-3.87e-09,-1.42e-05
16,335,R14r,1.67e+01,5.30e-05,8.36e-05,-6.23e-08,-8.28e-05
15,335,R15r,7.53e+01,7.13e-06,5.06e-05,-8.39e-09,-5.01e-05
2,335,R21,3.77e+01,2.69e-02,9.57e-02,-3.17e-05,-9.48e-02
1,335,R22,3.59e+02,4.63e-05,1.56e-03,-5.44e-08,-1.55e-03
10,335,R23r,3.26e+01,7.90e-04,2.43e-03,-9.30e-07,-2.41e-03
9,335,R24,1.08e+02,1.71e-04,1.75e-03,-2.01e-07,-1.73e-03
8,335,R25,1.51e+02,1.20e-03,1.71e-02,-1.42e-06,-1.69e-02
4,335,R26r,8.92e+01,1.42e-04,1.20e-03,-1.67e-07,-1.19e-03
19,335,R27b,1.79e+02,1.96e-04,3.32e-03,-2.31e-07,-3.29e-03
18,335,R28r,2.82e+02,5.68e-05,1.51e-03,-6.69e-08,-1.50e-03
26,335,R29r,2.11e+02,3.34e-06,6.63e-05,-3.93e-09,-6.56e-05
17,335,R2r,3.22e+02,2.31e-04,7.00e-03,-2.72e-07,-6.94e-03
5,335,R3,1.15e+02,5.03e-03,5.45e-02,-5.92e-06,-5.40e-02
12,335,R40,1.23e+02,7.19e-04,8.35e-03,-8.46e-07,-8.27e-03
0,335,R54ra,3.51e-01,1.71e+01,5.68e-01,-2.02e-02,-5.62e-01
3,335,R54rb,3.24e+02,4.97e-04,1.52e-02,-5.84e-07,-1.50e-02
14,335,R5r,7.99e+00,4.62e-02,3.47e-02,-5.43e-05,-3.44e-02
13,335,R6r,7.84e+03,1.68e-05,1.24e-02,-1.97e-08,-1.23e-02
31,335,R70,9.95e+01,6.93e-07,6.50e-06,-8.15e-10,-6.44e-06
20,335,R7ra,2.33e+02,2.13e-03,4.67e-02,-2.50e-06,-4.63e-02
7,335,R7rb,3.90e+02,8.89e-04,3.27e-02,-1.05e-06,-3.24e-02
21,335,R7rc,5.31e+01,3.07e-03,1.54e-02,-3.61e-06,-1.52e-02
28,335,R8r,2.11e+02,7.52e-04,1.49e-02,-8.85e-07,-1.48e-02
27,335,R93,9.97e+01,9.29e-06,8.73e-05,-1.09e-08,-8.65e-05
30,335,R95,1.00e+02,2.15e-04,2.03e-03,-2.53e-07,-2.01e-03
6,335,RR9,1.32e+01,4.21e-03,5.26e-03,-4.96e-06,-5.21e-03
22,338,R1,1.04e+02,3.66e-03,6.15e-02,-1.25e-05,-6.05e-02
21,338,R10a,2.41e+02,1.27e-06,4.94e-05,-4.33e-09,-4.86e-05
23,338,R10b,4.10e+02,5.37e-07,3.56e-05,-1.84e-09,-3.50e-05
10,338,R10c,1.10e+02,4.47e-06,7.97e-05,-1.53e-08,-7.84e-05
30,338,R11r,1.34e+02,3.93e-07,8.53e-06,-1.35e-09,-8.39e-06
29,338,R12r,1.36e+03,2.05e-08,4.51e-06,-7.01e-11,-4.44e-06
20,338,R13r,4.64e+01,4.26e-06,3.20e-05,-1.46e-08,-3.15e-05
14,338,R14r,1.67e+01,1.06e-04,2.88e-04,-3.64e-07,-2.83e-04
2,338,R21,3.77e+01,1.61e-02,9.83e-02,-5.51e-05,-9.67e-02
1,338,R22,3.59e+02,2.23e-05,1.29e-03,-7.62e-08,-1.27e-03
9,338,R23r,3.26e+01,4.14e-04,2.19e-03,-1.42e-06,-2.15e-03
8,338,R24,1.08e+02,8.34e-05,1.46e-03,-2.86e-07,-1.44e-03
7,338,R25,1.51e+02,6.43e-04,1.57e-02,-2.20e-06,-1.54e-02
4,338,R26r,8.92e+01,7.12e-05,1.03e-03,-2.44e-07,-1.01e-03
17,338,R27b,1.79e+02,1.11e-04,3.21e-03,-3.79e-07,-3.16e-03
16,338,R28r,2.82e+02,3.19e-05,1.45e-03,-1.09e-07,-1.43e-03
26,338,R29r,2.11e+02,1.76e-06,6.00e-05,-6.03e-09,-5.91e-05
15,338,R2r,3.22e+02,1.52e-04,7.89e-03,-5.19e-07,-7.77e-03
5,338,R3,1.15e+02,3.21e-03,5.97e-02,-1.10e-05,-5.87e-02
11,338,R40,1.23e+02,3.71e-04,7.40e-03,-1.27e-06,-7.28e-03
25,338,R53r,1.39e+02,1.28e-05,2.89e-04,-4.38e-08,-2.84e-04
0,338,R54ra,3.51e-01,9.61e+00,5.47e-01,-3.29e-02,-5.38e-01
3,338,R54rb,3.24e+02,2.93e-04,1.54e-02,-1.00e-06,-1.51e-02
13,338,R5r,7.99e+00,3.04e-02,3.93e-02,-1.04e-04,-3.86e-02
12,338,R6r,7.84e+03,1.10e-05,1.39e-02,-3.76e-08,-1.37e-02
32,338,R70,9.95e+01,5.98e-07,9.63e-06,-2.05e-09,-9.48e-06
18,338,R7ra,2.33e+02,1.36e-03,5.15e-02,-4.67e-06,-5.06e-02
6,338,R7rb,3.90e+02,5.62e-04,3.55e-02,-1.92e-06,-3.49e-02
19,338,R7rc,5.31e+01,1.98e-03,1.71e-02,-6.79e-06,-1.68e-02
28,338,R8r,2.11e+02,4.81e-04,1.64e-02,-1.65e-06,-1.61e-02
27,338,R93,9.97e+01,9.29e-06,1.50e-04,-3.18e-08,-1.47e-04
24,338,R94,1.00e+02,3.92e-05,6.34e-04,-1.34e-07,-6.24e-04
31,338,R95,1.00e+02,1.14e-04,1.85e-03,-3.91e-07,-1.82e-03
23,340,R1,1.04e+02,5.38e-04,8.78e-02,-1.34e-04,-7.59e-02
22,340,R10a,2.41e+02,6.11e-07,2.32e-04,-1.52e-07,-2.00e-04
24,340,R10b,4.10e+02,1.93e-07,1.24e-04,-4.80e-08,-1.07e-04
10,340,R10c,1.10e+02,3.15e-06,5.46e-04,-7.85e-07,-4.72e-04
29,340,R11r,1.34e+02,2.08e-07,4.39e-05,-5.19e-08,-3.79e-05
28,340,R12r,1.36e+03,1.08e-08,2.31e-05,-2.69e-09,-1.99e-05
21,340,R13r,4.64e+01,2.90e-06,2.11e-04,-7.23e-07,-1.83e-04
14,340,R14r,1.67e+01,1.36e-04,3.59e-03,-3.40e-05,-3.10e-03
4,340,R20,4.81e+03,2.04e-06,1.55e-02,-5.09e-07,-1.34e-02
3,340,R22,3.59e+02,7.94e-07,4.48e-04,-1.98e-07,-3.87e-04
9,340,R23r,3.26e+01,2.31e-05,1.19e-03,-5.76e-06,-1.03e-03
8,340,R24,1.08e+02,1.95e-06,3.32e-04,-4.86e-07,-2.87e-04
18,340,R27b,1.79e+02,2.95e-04,8.31e-02,-7.34e-05,-7.18e-02
17,340,R28r,2.82e+02,3.81e-05,1.69e-02,-9.48e-06,-1.46e-02
25,340,R29r,2.11e+02,1.67e-05,5.54e-03,-4.17e-06,-4.79e-03
16,340,R2r,3.22e+02,4.37e-05,2.21e-02,-1.09e-05,-1.91e-02
5,340,R3,1.15e+02,5.15e-04,9.31e-02,-1.28e-04,-8.04e-02
11,340,R40,1.23e+02,3.02e-04,5.86e-02,-7.54e-05,-5.06e-02
2,340,R55a,9.13e+01,1.84e-04,2.65e-02,-4.60e-05,-2.29e-02
1,340,R55b,5.88e+01,2.57e-04,2.38e-02,-6.41e-05,-2.06e-02
13,340,R5r,7.99e+00,1.28e-02,1.61e-01,-3.19e-03,-1.39e-01
12,340,R6r,7.84e+03,4.14e-06,5.10e-02,-1.03e-06,-4.41e-02
31,340,R70,9.95e+01,1.16e-06,1.81e-04,-2.89e-07,-1.57e-04
19,340,R7ra,2.33e+02,4.26e-04,1.56e-01,-1.06e-04,-1.35e-01
7,340,R7rb,3.90e+02,9.09e-05,5.58e-02,-2.27e-05,-4.82e-02
20,340,R7rc,5.31e+01,6.13e-04,5.12e-02,-1.53e-04,-4.43e-02
27,340,R8r,2.11e+02,1.25e-04,4.16e-02,-3.12e-05,-3.59e-02
0,340,R91,1.00e+02,7.35e-05,1.16e-02,-1.83e-05,-1.00e-02
26,340,R93,9.97e+01,9.29e-06,1.46e-03,-2.32e-06,-1.26e-03
30,340,R95,1.00e+02,8.58e-05,1.35e-02,-2.14e-05,-1.17e-02
15,340,R96,1.00e+02,4.18e-05,6.57e-03,-1.04e-05,-5.68e-03
6,340,RR9,1.32e+01,5.13e-04,1.07e-02,-1.28e-04,-9.23e-03
25,342,R1,1.04e+02,1.56e-03,3.43e-02,-9.06e-06,-3.36e-02
24,342,R10a,2.41e+02,1.49e-06,7.62e-05,-8.67e-09,-7.46e-05
26,342,R10b,4.10e+02,6.48e-07,5.63e-05,-3.77e-09,-5.52e-05
11,342,R10c,1.10e+02,4.91e-06,1.15e-04,-2.86e-08,-1.12e-04
31,342,R11r,1.34e+02,4.39e-07,1.25e-05,-2.55e-09,-1.22e-05
30,342,R12r,1.36e+03,2.28e-08,6.58e-06,-1.33e-10,-6.44e-06
23,342,R13r,4.64e+01,4.66e-06,4.58e-05,-2.71e-08,-4.49e-05
16,342,R14r,1.67e+01,1.07e-04,3.79e-04,-6.22e-07,-3.72e-04
5,342,R20,4.81e+03,2.50e-05,2.55e-02,-1.46e-07,-2.50e-02
4,342,R22,3.59e+02,1.52e-06,1.15e-04,-8.83e-09,-1.13e-04
10,342,R23r,3.26e+01,2.70e-05,1.87e-04,-1.57e-07,-1.83e-04
9,342,R24,1.08e+02,4.96e-06,1.14e-04,-2.89e-08,-1.12e-04
20,342,R27b,1.79e+02,9.55e-08,3.63e-06,-5.55e-10,-3.55e-06
19,342,R28r,2.82e+02,2.86e-08,1.71e-06,-1.66e-10,-1.67e-06
27,342,R29r,2.11e+02,4.40e-06,1.97e-04,-2.56e-08,-1.93e-04
18,342,R2r,3.22e+02,7.88e-05,5.37e-03,-4.58e-07,-5.26e-03
7,342,R3,1.15e+02,1.46e-03,3.55e-02,-8.48e-06,-3.48e-02
13,342,R40,1.23e+02,2.51e-04,6.55e-03,-1.46e-06,-6.42e-03
12,342,R41,7.59e+01,1.46e-04,2.35e-03,-8.50e-07,-2.30e-03
2,342,R54ra,3.51e-01,9.88e+00,7.36e-01,-5.75e-02,-7.20e-01
6,342,R54rb,3.24e+02,1.24e-04,8.50e-03,-7.20e-07,-8.33e-03
3,342,R55a,9.13e+01,1.15e-04,2.22e-03,-6.67e-07,-2.17e-03
1,342,R55b,5.88e+01,1.62e-04,2.02e-03,-9.43e-07,-1.98e-03
15,342,R5r,7.99e+00,1.81e-02,3.07e-02,-1.06e-04,-3.01e-02
14,342,R6r,7.84e+03,6.53e-06,1.08e-02,-3.80e-08,-1.06e-02
33,342,R70,9.95e+01,1.14e-06,2.40e-05,-6.62e-09,-2.35e-05
21,342,R7ra,2.33e+02,8.84e-04,4.37e-02,-5.14e-06,-4.28e-02
8,342,R7rb,3.90e+02,3.46e-04,2.86e-02,-2.01e-06,-2.80e-02
22,342,R7rc,5.31e+01,1.05e-03,1.18e-02,-6.08e-06,-1.15e-02
29,342,R8r,2.11e+02,2.50e-04,1.12e-02,-1.46e-06,-1.09e-02
0,342,R91,1.00e+02,6.47e-05,1.37e-03,-3.77e-07,-1.35e-03
28,342,R93,9.97e+01,9.29e-06,1.96e-04,-5.41e-08,-1.92e-04
32,342,R95,1.00e+02,7.03e-08,1.49e-06,-4.09e-10,-1.46e-06
17,342,R96,1.00e+02,1.05e-04,2.22e-03,-6.09e-07,-2.18e-03
24,343,R1,1.04e+02,9.05e-04,9.35e-02,-9.98e-05,-8.50e-02
23,343,R10a,2.41e+02,8.43e-07,2.02e-04,-9.29e-08,-1.84e-04
25,343,R10b,4.10e+02,3.19e-07,1.30e-04,-3.51e-08,-1.18e-04
11,343,R10c,1.10e+02,3.63e-06,3.97e-04,-4.00e-07,-3.61e-04
30,343,R11r,1.34e+02,2.88e-07,3.83e-05,-3.17e-08,-3.48e-05
29,343,R12r,1.36e+03,1.51e-08,2.04e-05,-1.66e-09,-1.85e-05
22,343,R13r,4.64e+01,3.44e-06,1.58e-04,-3.79e-07,-1.44e-04
15,343,R14r,1.67e+01,1.22e-04,2.03e-03,-1.34e-05,-1.84e-03
5,343,R20,4.81e+03,1.11e-05,5.29e-02,-1.22e-06,-4.81e-02
4,343,R22,3.59e+02,8.03e-07,2.86e-04,-8.85e-08,-2.60e-04
10,343,R23r,3.26e+01,2.27e-05,7.34e-04,-2.50e-06,-6.68e-04
9,343,R24,1.08e+02,2.54e-06,2.74e-04,-2.80e-07,-2.49e-04
19,343,R27b,1.79e+02,1.01e-04,1.81e-02,-1.12e-05,-1.64e-02
18,343,R28r,2.82e+02,2.55e-05,7.15e-03,-2.81e-06,-6.50e-03
26,343,R29r,2.11e+02,7.49e-06,1.57e-03,-8.26e-07,-1.43e-03
