,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
8148,838,R9,adp,1.08e-03,7.20e-05,-1.28e-05,-6.98e-05
8149,838,R9,atp,-5.54e-06,-1.43e-05,6.55e-08,1.39e-05
8150,838,R9,pep,1.86e-03,1.65e-04,-2.20e-05,-1.60e-04
8151,838,R9,pyr,-4.32e-03,-6.27e-05,5.11e-05,6.09e-05
8152,846,R9,adp,9.75e-04,1.94e-04,-9.22e-05,-1.78e-04
8153,846,R9,atp,-6.72e-06,-5.19e-05,6.35e-07,4.75e-05
8154,846,R9,pep,2.74e-03,7.29e-04,-2.59e-04,-6.68e-04
8155,846,R9,pyr,-3.06e-03,-1.33e-04,2.89e-04,1.22e-04
8156,853,R9,adp,9.07e-04,3.30e-05,-3.30e-06,-3.25e-05
8157,853,R9,atp,-4.50e-06,-6.34e-06,1.64e-08,6.24e-06
8158,853,R9,pep,2.24e-03,1.09e-04,-8.14e-06,-1.07e-04
8159,853,R9,pyr,-3.42e-03,-2.72e-05,1.24e-05,2.67e-05
8160,860,R9,adp,6.16e-03,1.37e-04,-8.50e-06,-1.36e-04
8161,860,R9,atp,-2.27e-05,-1.96e-05,3.14e-08,1.94e-05
8162,860,R9,pep,4.99e-03,1.48e-04,-6.88e-06,-1.47e-04
8163,860,R9,pyr,-2.76e-02,-1.34e-04,3.81e-05,1.33e-04
8164,880,R9,adp,1.28e-03,8.56e-05,-1.52e-05,-8.31e-05
8165,880,R9,atp,-6.15e-06,-1.59e-05,7.31e-08,1.54e-05
8166,880,R9,pep,1.54e-03,1.37e-04,-1.83e-05,-1.33e-04
8167,880,R9,pyr,-5.36e-03,-7.81e-05,6.37e-05,7.58e-05
8168,888,R9,adp,1.12e-03,7.84e-05,-1.46e-05,-7.60e-05
8169,888,R9,atp,-5.71e-06,-1.55e-05,7.46e-08,1.50e-05
8170,888,R9,pep,1.78e-03,1.66e-04,-2.32e-05,-1.61e-04
8171,888,R9,pyr,-4.52e-03,-6.91e-05,5.90e-05,6.69e-05
8172,909,R9,adp,1.02e-03,5.20e-04,-4.93e-04,-4.22e-04
8173,909,R9,atp,-8.21e-06,-1.62e-04,3.95e-06,1.31e-04
8174,909,R9,pep,1.41e-03,9.58e-04,-6.80e-04,-7.77e-04
8175,909,R9,pyr,-2.52e-03,-2.80e-04,1.22e-03,2.27e-04
8176,912,R9,adp,9.61e-04,3.03e-04,-2.06e-04,-2.64e-04
8177,912,R9,atp,-7.21e-06,-8.79e-05,1.54e-06,7.68e-05
8178,912,R9,pep,2.32e-03,9.75e-04,-4.98e-04,-8.52e-04
8179,912,R9,pyr,-2.87e-03,-1.97e-04,6.15e-04,1.72e-04
8180,914,R9,adp,1.20e-03,2.95e-04,-1.66e-04,-2.65e-04
8181,914,R9,atp,-8.69e-06,-8.28e-05,1.20e-06,7.44e-05
8182,914,R9,pep,1.98e-03,6.52e-04,-2.75e-04,-5.86e-04
8183,914,R9,pyr,-4.33e-03,-2.32e-04,6.00e-04,2.09e-04
8184,927,R9,adp,9.04e-04,3.30e-05,-3.31e-06,-3.25e-05
8185,927,R9,atp,-4.49e-06,-6.35e-06,1.64e-08,6.25e-06
8186,927,R9,pep,2.24e-03,1.09e-04,-8.18e-06,-1.07e-04
8187,927,R9,pyr,-3.40e-03,-2.71e-05,1.25e-05,2.67e-05
8188,939,R9,adp,5.79e-03,1.28e-04,-7.84e-06,-1.27e-04
8189,939,R9,atp,-2.12e-05,-1.81e-05,2.87e-08,1.79e-05
8190,939,R9,pep,4.69e-03,1.38e-04,-6.35e-06,-1.37e-04
8191,939,R9,pyr,-2.59e-02,-1.25e-04,3.51e-05,1.24e-04
8192,942,R9,adp,1.29e-03,2.95e-04,-1.56e-04,-2.67e-04
8193,942,R9,atp,-9.09e-06,-8.01e-05,1.09e-06,7.26e-05
8194,942,R9,pep,1.67e-03,5.08e-04,-2.01e-04,-4.60e-04
8195,942,R9,pyr,-4.99e-03,-2.48e-04,6.00e-04,2.24e-04
8196,943,R9,adp,9.53e-04,4.37e-04,-3.87e-04,-3.61e-04
8197,943,R9,atp,-7.67e-06,-1.36e-04,3.11e-06,1.12e-04
8198,943,R9,pep,1.29e-03,7.86e-04,-5.22e-04,-6.50e-04
8199,943,R9,pyr,-2.55e-03,-2.55e-04,1.03e-03,2.10e-04
8200,963,R9,adp,1.06e-03,6.99e-05,-1.23e-05,-6.79e-05
8201,963,R9,atp,-5.47e-06,-1.39e-05,6.31e-08,1.35e-05
8202,963,R9,pep,1.89e-03,1.66e-04,-2.18e-05,-1.61e-04
8203,963,R9,pyr,-4.23e-03,-6.06e-05,4.87e-05,5.89e-05
8204,966,R9,adp,1.02e-03,5.19e-04,-4.92e-04,-4.21e-04
8205,966,R9,atp,-8.20e-06,-1.61e-04,3.95e-06,1.31e-04
8206,966,R9,pep,1.41e-03,9.57e-04,-6.79e-04,-7.76e-04
8207,966,R9,pyr,-2.52e-03,-2.80e-04,1.22e-03,2.27e-04
8208,973,R9,adp,9.73e-04,1.77e-04,-7.76e-05,-1.63e-04
8209,973,R9,atp,-6.60e-06,-4.64e-05,5.26e-07,4.28e-05
8210,973,R9,pep,2.80e-03,6.78e-04,-2.23e-04,-6.26e-04
8211,973,R9,pyr,-3.07e-03,-1.22e-04,2.45e-04,1.13e-04
8212,975,R9,adp,6.10e-03,1.36e-04,-8.41e-06,-1.35e-04
8213,975,R9,atp,-2.23e-05,-1.93e-05,3.08e-08,1.91e-05
8214,975,R9,pep,4.94e-03,1.47e-04,-6.81e-06,-1.45e-04
8215,975,R9,pyr,-2.74e-02,-1.33e-04,3.77e-05,1.32e-04
8216,991,R9,adp,1.33e-03,8.84e-05,-1.57e-05,-8.58e-05
8217,991,R9,atp,-6.25e-06,-1.61e-05,7.36e-08,1.56e-05
8218,991,R9,pep,1.51e-03,1.34e-04,-1.78e-05,-1.30e-04
8219,991,R9,pyr,-5.60e-03,-8.11e-05,6.59e-05,7.87e-05
8220,993,R9,adp,1.12e-03,7.95e-05,-1.50e-05,-7.70e-05
8221,993,R9,atp,-5.72e-06,-1.58e-05,7.70e-08,1.53e-05
8222,993,R9,pep,1.77e-03,1.68e-04,-2.38e-05,-1.63e-04
8223,993,R9,pyr,-4.51e-03,-7.00e-05,6.07e-05,6.78e-05
8224,9999,R9,adp,4.10e-05,5.86e-05,-8.66e-05,-3.54e-05
8225,9999,R9,atp,-2.76e-07,-1.53e-05,5.84e-07,9.24e-06
8226,9999,R9,pep,2.99e-05,5.70e-05,-6.31e-05,-3.44e-05
8227,9999,R9,pyr,-1.18e-04,-3.68e-05,2.49e-04,2.22e-05
8228,100,RR9,adp,-9.16e-02,-2.04e-02,5.11e-02,1.63e-02
8229,100,RR9,atp,2.38e-01,2.13e-02,-1.33e-01,-1.69e-02
8230,100,RR9,pep,-7.46e-02,-1.78e-02,4.16e-02,1.42e-02
8231,100,RR9,pyr,3.10e-01,6.83e-02,-1.73e-01,-5.44e-02
8232,1029,RR9,adp,-1.05e+00,-5.24e-03,4.58e-04,5.21e-03
8233,1029,RR9,atp,2.70e+00,5.39e-03,-1.17e-03,-5.36e-03
8234,1029,RR9,pep,-6.43e-01,-3.43e-03,2.80e-04,3.41e-03
8235,1029,RR9,pyr,1.31e+00,6.46e-03,-5.70e-04,-6.43e-03
8236,105,RR9,adp,-2.03e-01,-1.64e-02,1.96e-02,1.50e-02
8237,105,RR9,atp,5.20e-01,1.68e-02,-5.02e-02,-1.54e-02
8238,105,RR9,pep,-1.48e-01,-1.28e-02,1.43e-02,1.17e-02
8239,105,RR9,pyr,2.60e-01,2.08e-02,-2.51e-02,-1.90e-02
8240,1059,RR9,adp,-5.73e-01,-2.17e-03,1.45e-04,2.16e-03
8241,1059,RR9,atp,1.49e+00,2.26e-03,-3.76e-04,-2.25e-03
8242,1059,RR9,pep,-3.65e-01,-1.48e-03,9.24e-05,1.48e-03
8243,1059,RR9,pyr,5.86e-01,2.20e-03,-1.48e-04,-2.19e-03
8244,106,RR9,adp,-1.04e-01,-1.92e-02,4.30e-02,1.59e-02
8245,106,RR9,atp,2.69e-01,2.00e-02,-1.12e-01,-1.65e-02
8246,106,RR9,pep,-8.46e-02,-1.68e-02,3.51e-02,1.39e-02
8247,106,RR9,pyr,2.99e-01,5.50e-02,-1.24e-01,-4.53e-02
8248,1060,RR9,adp,-2.20e-01,-4.27e-03,1.40e-03,4.18e-03
8249,1060,RR9,atp,5.60e-01,4.36e-03,-3.58e-03,-4.26e-03
8250,1060,RR9,pep,-1.34e-01,-2.79e-03,8.58e-04,2.73e-03
8251,1060,RR9,pyr,2.43e-01,4.67e-03,-1.55e-03,-4.57e-03
8252,1063,RR9,adp,-1.87e-01,-2.08e-02,3.22e-02,1.84e-02
8253,1063,RR9,atp,4.76e-01,2.12e-02,-8.20e-02,-1.88e-02
8254,1063,RR9,pep,-1.32e-01,-1.57e-02,2.27e-02,1.39e-02
8255,1063,RR9,pyr,2.68e-01,2.95e-02,-4.62e-02,-2.62e-02
8256,1064,RR9,adp,-1.04e-01,-2.15e-02,5.15e-02,1.74e-02
8257,1064,RR9,atp,2.69e-01,2.23e-02,-1.33e-01,-1.80e-02
8258,1064,RR9,pep,-8.34e-02,-1.85e-02,4.13e-02,1.49e-02
8259,1064,RR9,pyr,2.77e-01,5.67e-02,-1.37e-01,-4.59e-02
8260,1066,RR9,adp,-2.20e-01,-1.52e-02,1.59e-02,1.41e-02
8261,1066,RR9,atp,5.63e-01,1.56e-02,-4.07e-02,-1.44e-02
8262,1066,RR9,pep,-1.59e-01,-1.17e-02,1.15e-02,1.09e-02
8263,1066,RR9,pyr,2.73e-01,1.86e-02,-1.97e-02,-1.73e-02
8264,1067,RR9,adp,-1.14e-01,-2.02e-02,4.37e-02,1.68e-02
8265,1067,RR9,atp,2.96e-01,2.10e-02,-1.13e-01,-1.74e-02
8266,1067,RR9,pep,-9.23e-02,-1.75e-02,3.54e-02,1.45e-02
8267,1067,RR9,pyr,2.97e-01,5.20e-02,-1.14e-01,-4.32e-02
8268,107,RR9,adp,-9.69e-01,-4.83e-03,4.21e-04,4.80e-03
8269,107,RR9,atp,2.49e+00,4.97e-03,-1.08e-03,-4.94e-03
8270,107,RR9,pep,-6.34e-01,-3.38e-03,2.76e-04,3.36e-03
8271,107,RR9,pyr,1.56e+00,7.68e-03,-6.77e-04,-7.63e-03
8272,1075,RR9,adp,-4.64e-01,-1.93e-03,1.41e-04,1.92e-03
8273,1075,RR9,atp,1.19e+00,1.99e-03,-3.62e-04,-1.98e-03
8274,1075,RR9,pep,-3.04e-01,-1.35e-03,9.22e-05,1.35e-03
8275,1075,RR9,pyr,4.74e-01,1.95e-03,-1.44e-04,-1.94e-03
8276,1076,RR9,adp,-2.19e-01,-4.26e-03,1.40e-03,4.17e-03
8277,1076,RR9,atp,5.58e-01,4.35e-03,-3.57e-03,-4.25e-03
8278,1076,RR9,pep,-1.34e-01,-2.78e-03,8.56e-04,2.72e-03
8279,1076,RR9,pyr,2.42e-01,4.65e-03,-1.55e-03,-4.55e-03
8280,1082,RR9,adp,-1.87e-01,-2.07e-02,3.18e-02,1.83e-02
8281,1082,RR9,atp,4.76e-01,2.11e-02,-8.12e-02,-1.87e-02
8282,1082,RR9,pep,-1.32e-01,-1.56e-02,2.25e-02,1.39e-02
8283,1082,RR9,pyr,2.67e-01,2.92e-02,-4.55e-02,-2.59e-02
8284,1083,RR9,adp,-2.20e-01,-4.27e-03,1.41e-03,4.18e-03
8285,1083,RR9,atp,5.59e-01,4.36e-03,-3.58e-03,-4.26e-03
8286,1083,RR9,pep,-1.34e-01,-2.79e-03,8.59e-04,2.73e-03
8287,1083,RR9,pyr,2.43e-01,4.67e-03,-1.55e-03,-4.57e-03
8288,1085,RR9,adp,-1.86e-01,-2.09e-02,3.26e-02,1.85e-02
8289,1085,RR9,atp,4.74e-01,2.13e-02,-8.30e-02,-1.89e-02
8290,1085,RR9,pep,-1.31e-01,-1.58e-02,2.30e-02,1.40e-02
8291,1085,RR9,pyr,2.67e-01,2.97e-02,-4.69e-02,-2.63e-02
8292,113,RR9,adp,-2.38e-01,-4.51e-03,1.44e-03,4.41e-03
8293,113,RR9,atp,6.07e-01,4.60e-03,-3.68e-03,-4.50e-03
8294,113,RR9,pep,-1.48e-01,-2.99e-03,8.97e-04,2.93e-03
8295,113,RR9,pyr,3.04e-01,5.70e-03,-1.85e-03,-5.57e-03
8296,114,RR9,adp,-2.00e-01,-1.87e-02,2.53e-02,1.69e-02
8297,114,RR9,atp,5.11e-01,1.92e-02,-6.47e-02,-1.73e-02
8298,114,RR9,pep,-1.43e-01,-1.44e-02,1.81e-02,1.30e-02
8299,114,RR9,pyr,4.03e-01,3.73e-02,-5.10e-02,-3.37e-02
8300,1201,RR9,adp,-3.52e-01,-2.21e-03,2.43e-04,2.20e-03
8301,1201,RR9,atp,8.92e-01,2.25e-03,-6.18e-04,-2.24e-03
8302,1201,RR9,pep,-2.42e-01,-1.63e-03,1.67e-04,1.62e-03
8303,1201,RR9,pyr,3.94e-01,2.45e-03,-2.73e-04,-2.44e-03
8304,126,RR9,adp,-5.57e-01,-2.14e-03,1.44e-04,2.13e-03
8305,126,RR9,atp,1.44e+00,2.22e-03,-3.73e-04,-2.21e-03
8306,126,RR9,pep,-3.56e-01,-1.46e-03,9.21e-05,1.46e-03
8307,126,RR9,pyr,5.70e-01,2.17e-03,-1.47e-04,-2.16e-03
8308,1286,RR9,adp,-9.54e-01,-4.81e-03,4.24e-04,4.78e-03
8309,1286,RR9,atp,2.45e+00,4.94e-03,-1.09e-03,-4.92e-03
8310,1286,RR9,pep,-6.25e-01,-3.37e-03,2.77e-04,3.35e-03
8311,1286,RR9,pyr,1.53e+00,7.62e-03,-6.79e-04,-7.58e-03
8312,1306,RR9,adp,-9.58e-01,-4.82e-03,4.24e-04,4.79e-03
8313,1306,RR9,atp,2.46e+00,4.96e-03,-1.09e-03,-4.93e-03
8314,1306,RR9,pep,-6.27e-01,-3.38e-03,2.78e-04,3.36e-03
8315,1306,RR9,pyr,1.54e+00,7.65e-03,-6.80e-04,-7.60e-03
8316,1312,RR9,adp,-5.66e-01,-2.16e-03,1.45e-04,2.15e-03
8317,1312,RR9,atp,1.47e+00,2.25e-03,-3.76e-04,-2.24e-03
8318,1312,RR9,pep,-3.61e-01,-1.48e-03,9.26e-05,1.47e-03
8319,1312,RR9,pyr,5.79e-01,2.19e-03,-1.48e-04,-2.18e-03
8320,1313,RR9,adp,-9.41e-02,-2.05e-02,5.08e-02,1.64e-02
8321,1313,RR9,atp,2.45e-01,2.14e-02,-1.32e-01,-1.71e-02
8322,1313,RR9,pep,-7.67e-02,-1.79e-02,4.14e-02,1.43e-02
8323,1313,RR9,pyr,3.27e-01,7.07e-02,-1.77e-01,-5.66e-02
8324,1314,RR9,adp,-5.80e-01,-2.19e-03,1.45e-04,2.18e-03
8325,1314,RR9,atp,1.51e+00,2.28e-03,-3.77e-04,-2.27e-03
8326,1314,RR9,pep,-3.70e-01,-1.49e-03,9.25e-05,1.49e-03
8327,1314,RR9,pyr,5.94e-01,2.22e-03,-1.49e-04,-2.21e-03
8328,1316,RR9,adp,-2.22e-01,-4.35e-03,1.44e-03,4.25e-03
8329,1316,RR9,atp,5.66e-01,4.44e-03,-3.67e-03,-4.34e-03
8330,1316,RR9,pep,-1.38e-01,-2.88e-03,8.93e-04,2.82e-03
8331,1316,RR9,pyr,2.78e-01,5.37e-03,-1.80e-03,-5.26e-03
8332,1319,RR9,adp,-2.12e-01,-1.58e-02,1.76e-02,1.45e-02
8333,1319,RR9,atp,5.43e-01,1.62e-02,-4.51e-02,-1.49e-02
8334,1319,RR9,pep,-1.54e-01,-1.22e-02,1.28e-02,1.13e-02
8335,1319,RR9,pyr,2.67e-01,1.96e-02,-2.22e-02,-1.81e-02
8336,1320,RR9,adp,-9.75e-02,-2.06e-02,5.01e-02,1.66e-02
8337,1320,RR9,atp,2.54e-01,2.16e-02,-1.30e-01,-1.74e-02
8338,1320,RR9,pep,-7.94e-02,-1.80e-02,4.08e-02,1.45e-02
8339,1320,RR9,pyr,3.52e-01,7.36e-02,-1.81e-01,-5.93e-02
8340,1321,RR9,adp,-1.74e-01,-2.02e-02,3.24e-02,1.78e-02
8341,1321,RR9,atp,4.45e-01,2.08e-02,-8.30e-02,-1.83e-02
8342,1321,RR9,pep,-1.27e-01,-1.58e-02,2.36e-02,1.39e-02
8343,1321,RR9,pyr,3.53e-01,4.06e-02,-6.58e-02,-3.58e-02
8344,1324,RR9,adp,-1.09e-01,-1.95e-02,4.25e-02,1.62e-02
8345,1324,RR9,atp,2.85e-01,2.04e-02,-1.11e-01,-1.69e-02
8346,1324,RR9,pep,-8.95e-02,-1.71e-02,3.47e-02,1.42e-02
8347,1324,RR9,pyr,3.33e-01,5.87e-02,-1.29e-01,-4.87e-02
8348,1325,RR9,adp,-2.23e-01,-1.53e-02,1.60e-02,1.42e-02
8349,1325,RR9,atp,5.69e-01,1.57e-02,-4.10e-02,-1.46e-02
8350,1325,RR9,pep,-1.61e-01,-1.18e-02,1.16e-02,1.10e-02
8351,1325,RR9,pyr,2.77e-01,1.89e-02,-2.00e-02,-1.75e-02
8352,1327,RR9,adp,-1.06e-01,-1.94e-02,4.29e-02,1.60e-02
8353,1327,RR9,atp,2.76e-01,2.02e-02,-1.12e-01,-1.67e-02
8354,1327,RR9,pep,-8.67e-02,-1.70e-02,3.51e-02,1.40e-02
8355,1327,RR9,pyr,3.13e-01,5.66e-02,-1.27e-01,-4.68e-02
8356,1344,RR9,adp,-4.73e-01,-1.95e-03,1.42e-04,1.95e-03
8357,1344,RR9,atp,1.22e+00,2.02e-03,-3.65e-04,-2.01e-03
8358,1344,RR9,pep,-3.09e-01,-1.37e-03,9.27e-05,1.36e-03
8359,1344,RR9,pyr,4.83e-01,1.98e-03,-1.45e-04,-1.97e-03
8360,1348,RR9,adp,-1.74e-01,-2.01e-02,3.21e-02,1.77e-02
8361,1348,RR9,atp,4.45e-01,2.06e-02,-8.22e-02,-1.82e-02
8362,1348,RR9,pep,-1.27e-01,-1.57e-02,2.34e-02,1.38e-02
8363,1348,RR9,pyr,3.51e-01,4.02e-02,-6.48e-02,-3.55e-02
8364,1350,RR9,adp,-2.22e-01,-4.34e-03,1.44e-03,4.24e-03
8365,1350,RR9,atp,5.64e-01,4.43e-03,-3.66e-03,-4.33e-03
8366,1350,RR9,pep,-1.37e-01,-2.88e-03,8.91e-04,2.82e-03
8367,1350,RR9,pyr,2.76e-01,5.35e-03,-1.79e-03,-5.24e-03
8368,1352,RR9,adp,-1.73e-01,-2.03e-02,3.27e-02,1.79e-02
8369,1352,RR9,atp,4.42e-01,2.08e-02,-8.39e-02,-1.84e-02
8370,1352,RR9,pep,-1.26e-01,-1.58e-02,2.39e-02,1.40e-02
8371,1352,RR9,pyr,3.51e-01,4.07e-02,-6.65e-02,-3.59e-02
8372,1357,RR9,adp,-2.22e-01,-4.34e-03,1.44e-03,4.25e-03
8373,1357,RR9,atp,5.64e-01,4.43e-03,-3.67e-03,-4.33e-03
8374,1357,RR9,pep,-1.37e-01,-2.88e-03,8.93e-04,2.82e-03
8375,1357,RR9,pyr,2.76e-01,5.36e-03,-1.80e-03,-5.24e-03
8376,136,RR9,adp,-5.48e-01,-2.11e-03,1.43e-04,2.10e-03
8377,136,RR9,atp,1.42e+00,2.19e-03,-3.70e-04,-2.18e-03
8378,136,RR9,pep,-3.51e-01,-1.45e-03,9.14e-05,1.44e-03
8379,136,RR9,pyr,5.60e-01,2.14e-03,-1.46e-04,-2.13e-03
8380,137,RR9,adp,-1.93e-01,-1.72e-02,2.23e-02,1.56e-02
8381,137,RR9,atp,4.92e-01,1.76e-02,-5.71e-02,-1.60e-02
8382,137,RR9,pep,-1.41e-01,-1.34e-02,1.63e-02,1.22e-02
8383,137,RR9,pyr,2.53e-01,2.23e-02,-2.93e-02,-2.03e-02
8384,1382,RR9,adp,-9.60e-01,-4.83e-03,4.25e-04,4.80e-03
8385,1382,RR9,atp,2.46e+00,4.97e-03,-1.09e-03,-4.94e-03
8386,1382,RR9,pep,-6.29e-01,-3.38e-03,2.78e-04,3.36e-03
8387,1382,RR9,pyr,1.54e+00,7.67e-03,-6.81e-04,-7.62e-03
8388,1391,RR9,adp,-2.29e-01,-4.43e-03,1.45e-03,4.33e-03
8389,1391,RR9,atp,5.83e-01,4.52e-03,-3.69e-03,-4.42e-03
8390,1391,RR9,pep,-1.42e-01,-2.95e-03,9.03e-04,2.88e-03
8391,1391,RR9,pyr,2.88e-01,5.51e-03,-1.83e-03,-5.39e-03
8392,1392,RR9,adp,-1.85e-01,-1.95e-02,2.89e-02,1.74e-02
8393,1392,RR9,atp,4.74e-01,2.00e-02,-7.39e-02,-1.78e-02
8394,1392,RR9,pep,-1.34e-01,-1.51e-02,2.09e-02,1.35e-02
8395,1392,RR9,pyr,3.72e-01,3.87e-02,-5.80e-02,-3.46e-02
8396,140,RR9,adp,-1.01e-01,-1.89e-02,4.28e-02,1.56e-02
8397,140,RR9,atp,2.61e-01,1.97e-02,-1.11e-01,-1.62e-02
8398,140,RR9,pep,-8.21e-02,-1.66e-02,3.50e-02,1.36e-02
8399,140,RR9,pyr,2.85e-01,5.33e-02,-1.21e-01,-4.38e-02
8400,1404,RR9,adp,-9.61e-01,-4.82e-03,4.24e-04,4.80e-03
8401,1404,RR9,atp,2.47e+00,4.96e-03,-1.09e-03,-4.94e-03
8402,1404,RR9,pep,-6.30e-01,-3.38e-03,2.78e-04,3.36e-03
8403,1404,RR9,pyr,1.55e+00,7.69e-03,-6.83e-04,-7.65e-03
8404,1436,RR9,adp,-5.55e-01,-2.15e-03,1.46e-04,2.14e-03
8405,1436,RR9,atp,1.44e+00,2.23e-03,-3.77e-04,-2.22e-03
8406,1436,RR9,pep,-3.56e-01,-1.47e-03,9.35e-05,1.47e-03
8407,1436,RR9,pyr,5.67e-01,2.17e-03,-1.49e-04,-2.16e-03
8408,1438,RR9,adp,-4.73e-01,-1.95e-03,1.42e-04,1.95e-03
8409,1438,RR9,atp,1.22e+00,2.02e-03,-3.65e-04,-2.01e-03
8410,1438,RR9,pep,-3.09e-01,-1.37e-03,9.25e-05,1.36e-03
8411,1438,RR9,pyr,4.84e-01,1.98e-03,-1.45e-04,-1.97e-03
8412,1444,RR9,adp,-1.03e-01,-1.93e-02,4.33e-02,1.59e-02
8413,1444,RR9,atp,2.67e-01,2.00e-02,-1.12e-01,-1.65e-02
8414,1444,RR9,pep,-8.40e-02,-1.68e-02,3.54e-02,1.39e-02
8415,1444,RR9,pyr,2.93e-01,5.44e-02,-1.24e-01,-4.48e-02
8416,1445,RR9,adp,-2.02e-01,-1.64e-02,1.97e-02,1.50e-02
8417,1445,RR9,atp,5.16e-01,1.68e-02,-5.03e-02,-1.53e-02
8418,1445,RR9,pep,-1.47e-01,-1.27e-02,1.43e-02,1.17e-02
8419,1445,RR9,pyr,2.57e-01,2.06e-02,-2.50e-02,-1.88e-02
8420,1447,RR9,adp,-9.08e-02,-2.05e-02,5.16e-02,1.63e-02
8421,1447,RR9,atp,2.36e-01,2.13e-02,-1.34e-01,-1.69e-02
8422,1447,RR9,pep,-7.40e-02,-1.78e-02,4.20e-02,1.42e-02
8423,1447,RR9,pyr,3.02e-01,6.74e-02,-1.72e-01,-5.36e-02
8424,1456,RR9,adp,-2.22e-01,-4.38e-03,1.47e-03,4.29e-03
8425,1456,RR9,atp,5.64e-01,4.47e-03,-3.73e-03,-4.37e-03
8426,1456,RR9,pep,-1.37e-01,-2.91e-03,9.10e-04,2.84e-03
8427,1456,RR9,pyr,2.77e-01,5.42e-03,-1.84e-03,-5.30e-03
8428,1457,RR9,adp,-1.97e-01,-3.73e-03,1.20e-03,3.65e-03
8429,1457,RR9,atp,5.03e-01,3.81e-03,-3.05e-03,-3.73e-03
8430,1457,RR9,pep,-1.27e-01,-2.56e-03,7.67e-04,2.51e-03
8431,1457,RR9,pyr,2.18e-01,4.08e-03,-1.32e-03,-3.99e-03
8432,1462,RR9,adp,-1.63e-01,-2.15e-02,3.77e-02,1.87e-02
8433,1462,RR9,atp,4.19e-01,2.21e-02,-9.67e-02,-1.92e-02
8434,1462,RR9,pep,-1.20e-01,-1.69e-02,2.78e-02,1.47e-02
8435,1462,RR9,pyr,3.45e-01,4.48e-02,-7.96e-02,-3.90e-02
8436,1464,RR9,adp,-1.64e-01,-1.77e-02,2.67e-02,1.57e-02
8437,1464,RR9,atp,4.18e-01,1.81e-02,-6.82e-02,-1.61e-02
8438,1464,RR9,pep,-1.21e-01,-1.39e-02,1.97e-02,1.24e-02
8439,1464,RR9,pyr,2.45e-01,2.62e-02,-4.00e-02,-2.33e-02
8440,1466,RR9,adp,-5.51e-01,-2.16e-03,1.48e-04,2.15e-03
8441,1466,RR9,atp,1.43e+00,2.24e-03,-3.84e-04,-2.23e-03
8442,1466,RR9,pep,-3.60e-01,-1.51e-03,9.70e-05,1.50e-03
8443,1466,RR9,pyr,5.64e-01,2.19e-03,-1.52e-04,-2.18e-03
8444,1473,RR9,adp,-9.93e-02,-1.91e-02,4.35e-02,1.56e-02
8445,1473,RR9,atp,2.57e-01,1.98e-02,-1.13e-01,-1.62e-02
8446,1473,RR9,pep,-8.14e-02,-1.67e-02,3.57e-02,1.37e-02
8447,1473,RR9,pyr,2.74e-01,5.20e-02,-1.20e-01,-4.27e-02
8448,1474,RR9,adp,-1.90e-01,-1.71e-02,2.25e-02,1.55e-02
8449,1474,RR9,atp,4.86e-01,1.76e-02,-5.74e-02,-1.59e-02
8450,1474,RR9,pep,-1.40e-01,-1.35e-02,1.65e-02,1.22e-02
8451,1474,RR9,pyr,2.47e-01,2.20e-02,-2.92e-02,-1.99e-02
8452,1475,RR9,adp,-1.98e-01,-1.86e-02,2.53e-02,1.68e-02
8453,1475,RR9,atp,5.06e-01,1.91e-02,-6.48e-02,-1.73e-02
8454,1475,RR9,pep,-1.42e-01,-1.43e-02,1.82e-02,1.29e-02
8455,1475,RR9,pyr,3.94e-01,3.67e-02,-5.04e-02,-3.32e-02
8456,1477,RR9,adp,-2.35e-01,-4.49e-03,1.45e-03,4.39e-03
8457,1477,RR9,atp,5.99e-01,4.58e-03,-3.69e-03,-4.48e-03
8458,1477,RR9,pep,-1.46e-01,-2.99e-03,9.02e-04,2.92e-03
8459,1477,RR9,pyr,2.99e-01,5.64e-03,-1.84e-03,-5.52e-03
8460,1485,RR9,adp,-4.77e-01,-1.97e-03,1.42e-04,1.96e-03
8461,1485,RR9,atp,1.23e+00,2.03e-03,-3.66e-04,-2.02e-03
8462,1485,RR9,pep,-3.13e-01,-1.38e-03,9.33e-05,1.37e-03
8463,1485,RR9,pyr,4.87e-01,1.99e-03,-1.45e-04,-1.98e-03
8464,1497,RR9,adp,-2.42e-01,-4.55e-03,1.45e-03,4.45e-03
8465,1497,RR9,atp,6.18e-01,4.65e-03,-3.69e-03,-4.55e-03
8466,1497,RR9,pep,-1.51e-01,-3.04e-03,9.03e-04,2.97e-03
8467,1497,RR9,pyr,3.11e-01,5.78e-03,-1.86e-03,-5.66e-03
8468,1501,RR9,adp,-8.76e-02,-2.03e-02,5.21e-02,1.61e-02
8469,1501,RR9,atp,2.27e-01,2.11e-02,-1.35e-01,-1.67e-02
8470,1501,RR9,pep,-7.16e-02,-1.78e-02,4.25e-02,1.40e-02
8471,1501,RR9,pyr,2.79e-01,6.41e-02,-1.66e-01,-5.06e-02
8472,1502,RR9,adp,-2.10e-01,-1.78e-02,2.23e-02,1.63e-02
8473,1502,RR9,atp,5.38e-01,1.83e-02,-5.71e-02,-1.67e-02
8474,1502,RR9,pep,-1.50e-01,-1.36e-02,1.59e-02,1.24e-02
